Transaction Statement: 05 Apr 2025 - 05 Apr 2026 (Portfolio: Global ETF / Reference: IP02102372)
Security / ISIN,Transaction Type,Quantity,Share Price,Total Trade Value,Trade Date/Time,Settlement Date,Broker
Amundi Prime Japan / ISIN LU1931974775,Buy,0.529939,£28.0220,£14.85,11/11/25 15:19:59,13/11/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.191103,£10.1515,£1.94,11/11/25 15:20:34,13/11/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.072197,£33.7964,£2.44,11/11/25 15:20:34,13/11/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,1.109590,£12.5001,£13.87,11/11/25 15:21:01,13/11/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Sell,0.095360,£70.2600,£6.70,18/11/25 15:10:33,20/11/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Sell,0.107338,£122.8828,£13.19,18/11/25 15:10:39,20/11/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Sell,0.258904,£27.6550,£7.16,18/11/25 15:10:40,20/11/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.171205,£124.9963,£21.40,18/11/25 15:10:40,20/11/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Sell,1.239358,£15.3869,£19.07,18/11/25 15:10:40,20/11/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Sell,0.194132,£33.7399,£6.55,18/11/25 15:10:40,20/11/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Sell,0.640977,£10.6400,£6.82,18/11/25 15:10:40,20/11/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,1.358648,£19.5414,£26.55,18/11/25 15:10:48,20/11/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,2.330117,£18.6600,£43.48,18/11/25 15:10:48,20/11/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,3.796246,£22.5643,£85.66,18/11/25 15:10:48,20/11/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Sell,0.899908,£43.0710,£38.76,18/11/25 15:10:48,20/11/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,0.498135,£13.6709,£6.81,18/11/25 15:13:24,20/11/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,3.216774,£12.3291,£39.66,18/11/25 15:13:53,20/11/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.055972,£9.8263,£0.55,18/11/25 15:16:26,20/11/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,0.351262,£6.4624,£2.27,18/11/25 15:16:41,20/11/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.186178,£27.1245,£5.05,18/11/25 15:17:26,20/11/25,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.449194,£130.1664,£58.47,02/12/25 15:05:52,04/12/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,1.130486,£15.3119,£17.31,02/12/25 15:05:52,04/12/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,0.548894,£20.2771,£11.13,02/12/25 15:05:52,04/12/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,0.460057,£23.0840,£10.62,02/12/25 15:06:17,04/12/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.190625,£27.5934,£5.26,02/12/25 15:07:59,04/12/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.075458,£70.2377,£5.30,02/12/25 15:08:00,04/12/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.789193,£42.9045,£33.86,02/12/25 15:08:08,04/12/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.449058,£10.6445,£4.78,02/12/25 15:10:21,04/12/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.068256,£124.0916,£8.47,02/12/25 15:11:25,04/12/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.184577,£33.5361,£6.19,02/12/25 15:11:59,04/12/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,1.024913,£12.6157,£12.93,02/12/25 15:12:43,04/12/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.354189,£9.8817,£3.50,02/12/25 15:13:10,04/12/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.007581,£27.7008,£0.21,02/12/25 15:14:10,04/12/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,2.124002,£6.4218,£13.64,02/12/25 15:14:37,04/12/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,1.620553,£18.9750,£30.75,02/12/25 15:15:07,04/12/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,0.257534,£13.9399,£3.59,02/12/25 15:16:08,04/12/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.798130,£42.3489,£33.80,02/01/26 15:14:50,06/01/26,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.282718,£132.2165,£37.38,02/01/26 15:14:57,06/01/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.564885,£10.4800,£5.92,02/01/26 15:14:57,06/01/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,4.428958,£23.8656,£105.70,02/01/26 15:14:57,06/01/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,1.178571,£19.2690,£22.71,02/01/26 15:15:14,06/01/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.346786,£26.7311,£9.27,02/01/26 15:17:41,06/01/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,2.347299,£14.7020,£34.51,02/01/26 15:18:28,06/01/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.100381,£123.1308,£12.36,02/01/26 15:18:36,06/01/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,4.412927,£19.4224,£85.71,02/01/26 15:19:56,06/01/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.177424,£67.2400,£11.93,02/01/26 15:20:12,06/01/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,1.717005,£6.3773,£10.95,02/01/26 15:20:19,06/01/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.215895,£32.8400,£7.09,02/01/26 15:20:28,06/01/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.185554,£9.9162,£1.84,02/01/26 15:21:43,06/01/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,2.114083,£13.8878,£29.36,02/01/26 15:22:23,06/01/26,None
Amundi Prime Japan / ISIN LU1931974775,Buy,1.450716,£27.2555,£39.54,02/01/26 15:24:05,06/01/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,2.357331,£12.4590,£29.37,02/01/26 15:24:47,06/01/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.075756,£26.7965,£2.03,13/01/26 15:07:31,15/01/26,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.110468,£134.4280,£14.85,13/01/26 15:07:33,15/01/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Sell,0.035902,£10.0272,£0.36,13/01/26 15:07:40,15/01/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,1.229766,£19.8493,£24.41,13/01/26 15:07:40,15/01/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,1.063161,£19.3573,£20.58,13/01/26 15:07:40,15/01/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.423292,£14.7179,£6.23,13/01/26 15:08:05,15/01/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.018940,£67.5818,£1.28,13/01/26 15:09:37,15/01/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,1.551659,£23.9034,£37.09,13/01/26 15:10:28,15/01/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.204874,£10.4942,£2.15,13/01/26 15:11:02,15/01/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.368380,£42.2661,£15.57,13/01/26 15:13:31,15/01/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.005556,£124.1900,£0.69,13/01/26 15:13:56,15/01/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.069406,£32.8501,£2.28,13/01/26 15:14:20,15/01/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Sell,1.380997,£6.5242,£9.01,13/01/26 15:17:25,15/01/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,1.709791,£12.4986,£21.37,13/01/26 15:17:43,15/01/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,0.937278,£14.0833,£13.20,13/01/26 15:17:52,15/01/26,None
Amundi Prime Japan / ISIN LU1931974775,Sell,1.526112,£28.3006,£43.19,13/01/26 15:18:01,15/01/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,7.704526,£21.8611,£168.43,26/01/26 15:11:47,28/01/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,4.138725,£19.9699,£82.65,26/01/26 15:11:47,28/01/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.117814,£14.7690,£1.74,26/01/26 15:13:47,28/01/26,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.629892,£132.5624,£83.50,26/01/26 15:14:46,28/01/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,2.716279,£23.7494,£64.51,26/01/26 15:14:55,28/01/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.149010,£32.3468,£4.82,26/01/26 15:15:13,28/01/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.213349,£26.2949,£5.61,26/01/26 15:16:13,28/01/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.196787,£42.2792,£8.32,26/01/26 15:16:32,28/01/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.063264,£66.7046,£4.22,26/01/26 15:17:13,28/01/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.490429,£10.3174,£5.06,26/01/26 15:17:41,28/01/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.323103,£9.9658,£3.22,26/01/26 15:17:53,28/01/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.061068,£123.7964,£7.56,26/01/26 15:19:02,28/01/26,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.820974,£28.0764,£23.05,26/01/26 15:19:47,28/01/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,2.941663,£6.3399,£18.65,26/01/26 15:21:03,28/01/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,0.040782,£14.2219,£0.58,26/01/26 15:21:59,28/01/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,2.874297,£12.2917,£35.33,26/01/26 15:22:27,28/01/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,2.544041,£20.5263,£52.22,04/02/26 15:15:02,06/02/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,1.245014,£22.4736,£27.98,04/02/26 15:15:02,06/02/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.363047,£10.3292,£3.75,04/02/26 15:15:02,06/02/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,3.572056,£24.6412,£88.02,04/02/26 15:15:02,06/02/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.659088,£42.1643,£27.79,04/02/26 15:15:02,06/02/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,1.057182,£14.6899,£15.53,04/02/26 15:16:44,06/02/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.178867,£26.2205,£4.69,04/02/26 15:17:26,06/02/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,3.205583,£6.1299,£19.65,04/02/26 15:17:34,06/02/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.059693,£66.6744,£3.98,04/02/26 15:18:08,06/02/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.095859,£123.5147,£11.84,04/02/26 15:18:42,06/02/26,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.476444,£133.2160,£63.47,04/02/26 15:22:38,06/02/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.125557,£32.3359,£4.06,04/02/26 15:24:27,06/02/26,None
Amundi Prime Japan / ISIN LU1931974775,Sell,0.565373,£28.9897,£16.39,04/02/26 15:24:57,06/02/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,4.469876,£12.0763,£53.98,04/02/26 15:26:14,06/02/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.428043,£9.9055,£4.24,04/02/26 15:26:21,06/02/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,1.637484,£14.5711,£23.86,04/02/26 15:26:23,06/02/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.811527,£10.2892,£8.35,23/02/26 15:09:14,25/02/26,None
Xtrackers DAX Income / ISIN LU0838782315,Sell,0.228182,£137.5656,£31.39,23/02/26 15:09:17,25/02/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.042498,£68.0032,£2.89,23/02/26 15:11:36,25/02/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.003699,£27.0343,£0.10,23/02/26 15:12:28,25/02/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,3.098840,£24.9286,£77.25,23/02/26 15:13:35,25/02/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,0.455877,£15.0259,£6.85,23/02/26 15:14:00,25/02/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.649517,£42.6932,£27.73,23/02/26 15:14:25,25/02/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,1.268465,£6.2437,£7.92,23/02/26 15:15:09,25/02/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.413255,£10.0906,£4.17,23/02/26 15:15:19,25/02/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,1.372198,£14.9395,£20.50,23/02/26 15:17:39,25/02/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.136450,£124.7343,£17.02,23/02/26 15:18:51,25/02/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,2.212258,£12.2002,£26.99,23/02/26 15:20:02,25/02/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,0.376654,£21.1600,£7.97,23/02/26 15:20:31,25/02/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,2.121387,£23.8758,£50.65,23/02/26 15:21:07,25/02/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.073581,£33.0248,£2.43,23/02/26 15:21:26,25/02/26,None
Amundi Prime Japan / ISIN LU1931974775,Sell,1.530415,£30.6452,£46.90,23/02/26 15:22:03,25/02/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Sell,0.185378,£121.9670,£22.61,06/03/26 15:15:42,10/03/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Sell,0.200243,£68.1172,£13.64,06/03/26 15:15:42,10/03/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Sell,1.395663,£10.3391,£14.43,06/03/26 15:15:49,10/03/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Sell,0.369697,£32.8647,£12.15,06/03/26 15:15:49,10/03/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Sell,1.530931,£14.7100,£22.52,06/03/26 15:15:51,10/03/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Sell,1.177618,£41.8811,£49.32,06/03/26 15:15:51,10/03/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Sell,0.795706,£9.8780,£7.86,06/03/26 15:17:12,10/03/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Sell,0.503963,£27.1250,£13.67,06/03/26 15:17:51,10/03/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,2.261318,£20.4615,£46.27,06/03/26 15:18:01,10/03/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,5.012869,£23.2142,£116.37,06/03/26 15:18:35,10/03/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,1.480555,£5.8424,£8.65,06/03/26 15:19:25,10/03/26,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.904085,£127.6760,£115.43,06/03/26 15:20:51,10/03/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,2.421225,£22.2118,£53.78,06/03/26 15:24:26,10/03/26,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.884816,£28.5935,£25.30,06/03/26 15:28:03,10/03/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Sell,7.331516,£12.2607,£89.89,06/03/26 15:28:49,10/03/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,1.715778,£14.3958,£24.70,06/03/26 15:29:04,10/03/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Sell,0.101017,£14.5520,£1.47,23/03/26 15:20:05,25/03/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,1.613620,£23.0289,£37.16,23/03/26 15:20:05,25/03/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Sell,0.050082,£9.7839,£0.49,23/03/26 15:20:05,25/03/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,0.883399,£22.0964,£19.52,23/03/26 15:21:10,25/03/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,2.264114,£20.3699,£46.12,23/03/26 15:21:27,25/03/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.058512,£10.2543,£0.60,23/03/26 15:23:26,25/03/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.096832,£41.4119,£4.01,23/03/26 15:25:53,25/03/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.062182,£119.4879,£7.43,23/03/26 15:26:52,25/03/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.143956,£26.4664,£3.81,23/03/26 15:27:26,25/03/26,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.476555,£124.0150,£59.10,23/03/26 15:27:52,25/03/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.074709,£66.3909,£4.96,23/03/26 15:29:18,25/03/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.119306,£32.1861,£3.84,23/03/26 15:30:56,25/03/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,0.509194,£5.7149,£2.91,23/03/26 15:35:25,25/03/26,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.287501,£28.2433,£8.12,23/03/26 15:35:35,25/03/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,2.144842,£13.9777,£29.98,23/03/26 15:37:11,25/03/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,0.485790,£12.1039,£5.88,23/03/26 15:47:34,25/03/26,None


