wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
A2H58E,X1G,38785045.0,Amundi Government Bond Lowest Rated Euro Investment Grade UCITS ETF EUR (C),2010-06-17,5426,14.865753424657534,Long-only,Luxembourg,EUR,False,True,Accumulating,0.14,Sampling,871.0,False,211.0,3.91,0.04,4.69,3.01,3.55,5.05,1.93,-7.42,-1.66,5.66,-14.07,-9.94,,,6.45,8.58,8.32,0.78,0.07,-0.18,-27.33,-3.73,-10.29,-27.33,EMEA,Germany,Developed_EMEA
A0X8SM,CE01,10200633.0,iShares Euro Government Bond 7-10yr UCITS ETF (Acc),2009-06-02,5806,15.906849315068492,Long-only,Ireland,EUR,False,True,Accumulating,0.15,Sampling,866.0,False,29.0,4.47,-0.08,4.96,3.49,3.38,4.66,0.4,-11.36,-3.52,6.7,-15.77,-9.43,,,6.8,9.45,8.89,0.69,0.01,-0.27,-28.29,-4.71,-11.42,-28.29,EMEA,Germany,Developed_EMEA
A0LGP5,IBGL,2803854.0,iShares Euro Government Bond 15-30yr UCITS ETF (Dist),2006-12-08,6713,18.39178082191781,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,866.0,False,55.0,1.05,0.32,6.58,1.6,0.42,2.21,-14.5,-29.31,-4.98,8.15,-31.38,-12.68,3.21,3.18,11.44,15.65,14.19,0.19,-0.32,-0.47,-47.12,-10.47,-26.19,-47.12,EMEA,Germany,Developed_EMEA
DBX0PS,XHYA,35933980.0,Xtrackers EUR High Yield Corporate Bond UCITS ETF 1C,2017-03-15,2963,8.117808219178082,Long-only,Luxembourg,EUR,False,True,Accumulating,0.2,Sampling,861.0,False,591.0,4.6,1.18,2.59,2.59,5.67,6.69,17.4,24.73,1.89,9.25,-4.61,-3.63,,,4.58,6.98,7.2,1.46,0.79,0.63,-18.5,-1.77,-7.71,-17.85,EMEA,Germany,Developed_EMEA
DBX0T8,XG01,129265485.0,Xtrackers II Germany Government Bond 0-1 UCITS ETF 1C,2023-09-12,591,1.6191780821917807,Long-only,Luxembourg,EUR,False,True,Accumulating,0.07,Optimized sampling,856.0,False,8.0,3.91,-0.48,2.45,1.99,4.1,2.89,,,-1.12,,,,,,4.93,,,0.59,,,-3.09,-3.09,,,EMEA,Germany,Developed_EMEA
DBX0KC,X03F,13528851.0,Xtrackers II Eurozone Government Bond UCITS ETF 1D,2011-08-24,4993,13.67945205479452,Long-only,Luxembourg,EUR,False,True,Distributing,0.09,Sampling,848.0,False,531.0,3.93,-0.01,4.62,3.06,3.5,4.36,-0.32,-11.11,-2.96,4.96,-13.97,-9.83,2.06,2.11,6.31,8.3,8.14,0.69,-0.01,-0.29,-27.53,-4.01,-10.93,-27.53,EMEA,Germany,Developed_EMEA
A1W3V1,SEUC,22014874.0,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,2013-08-27,4259,11.668493150684933,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,842.0,False,1535.0,4.35,-0.35,2.71,2.47,4.51,4.3,9.72,5.42,-0.43,2.26,1.53,-6.78,2.9,2.94,4.74,5.65,5.94,0.91,0.56,0.18,-17.35,-2.54,-4.7,-11.63,EMEA,Germany,Developed_EMEA
A1JJTQ,EUCO,12930746.0,SPDR Bloomberg Euro Corporate Bond UCITS ETF,2011-05-23,5086,13.934246575342463,Long-only,Ireland,EUR,False,True,Distributing,0.12,Sampling,829.0,False,3313.0,4.44,-0.07,3.56,2.97,4.49,5.78,8.02,1.13,-0.19,5.86,-9.34,-7.65,3.18,3.26,4.74,6.65,6.7,1.22,0.39,0.03,-22.32,-2.52,-7.27,-22.32,EMEA,Germany,Developed_EMEA
A1W40U,UEF4,22283922.0,UBS ETF (LU) Bloomberg EUR Treasury 1-10 UCITS ETF (EUR) A-dis,2013-11-29,4165,11.41095890410959,Long-only,Luxembourg,EUR,False,False,Distributing,0.09,Sampling,818.0,False,312.0,4.73,-0.29,3.97,3.37,4.31,4.86,4.17,-4.53,-2.41,3.66,-7.2,-8.15,1.52,1.57,5.48,6.9,6.93,0.89,0.2,-0.13,-20.05,-2.98,-7.2,-20.05,EMEA,Germany,Developed_EMEA
A3DLEG,IE3E,118849290.0,iShares EUR Corporate Bond 0-3yr ESG UCITS ETF EUR (Acc),2022-05-25,1066,2.92054794520548,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,818.0,True,1358.0,4.51,-0.22,2.89,2.43,4.51,4.51,,,-0.45,2.3,,,,,4.88,,,0.92,,,-4.76,-2.65,,,EMEA,Germany,Developed_EMEA
A0X8SL,CE71,10200620.0,iShares Euro Government Bond 3-7yr UCITS ETF (Acc),2009-06-02,5806,15.906849315068492,Long-only,Ireland,EUR,False,True,Accumulating,0.15,Sampling,815.0,False,71.0,4.98,-0.21,4.22,3.78,4.67,5.34,4.49,-4.1,-2.48,3.94,-7.4,-8.01,,,5.53,7.02,6.94,0.96,0.21,-0.12,-20.16,-3.0,-7.51,-20.16,EMEA,Germany,Developed_EMEA
DBX0PR,XHYG,26460523.0,Xtrackers EUR High Yield Corporate Bond UCITS ETF 1D,2015-01-08,3760,10.3013698630137,Long-only,Luxembourg,EUR,False,True,Distributing,0.2,Sampling,742.0,False,591.0,4.62,1.18,2.63,2.61,5.69,6.73,17.48,24.67,1.9,9.25,-4.56,-3.69,4.48,4.56,4.53,6.94,7.17,1.49,0.79,0.63,-18.51,-1.84,-7.64,-17.81,EMEA,Germany,Developed_EMEA
A2H9Q5,DECR,39558000.0,Amundi Index Euro Corporate SRI UCITS ETF DR (D),2018-02-06,2635,7.219178082191781,Long-only,Luxembourg,EUR,False,False,Distributing,0.14,Sampling,738.0,True,2921.0,4.38,-0.07,3.57,2.93,4.42,5.69,7.66,0.78,-0.29,5.49,-8.98,-7.66,2.04,2.11,4.92,6.69,6.73,1.16,0.37,0.02,-22.02,-2.51,-7.17,-22.02,EMEA,Germany,Developed_EMEA
A3DG8Q,CBUJ,117855492.0,iShares EUR Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Dist),2022-06-09,1051,2.8794520547945206,Long-only,Ireland,EUR,False,False,Distributing,0.15,Sampling,715.0,True,1637.0,4.22,0.0,3.61,2.87,4.47,5.9,,,0.06,5.56,,,3.52,3.6,5.38,,,1.1,,,-6.85,-2.59,,,EMEA,Germany,Developed_EMEA
A2PWMP,PRAR,51515476.0,Amundi Prime Euro Govies UCITS ETF DR (C),2020-01-15,1927,5.279452054794521,Long-only,Luxembourg,EUR,False,False,Accumulating,0.05,Sampling,705.0,False,405.0,3.91,-0.06,4.61,3.0,3.42,4.4,-0.19,-10.91,-2.94,4.58,-13.59,-9.75,,,6.49,8.35,8.16,0.68,-0.01,-0.28,-27.35,-3.99,-10.79,-27.35,EMEA,Germany,Developed_EMEA
LYX0WU,BTP10,37749255.0,Amundi Italy BTP Government Bond 10Y UCITS ETF Acc,2013-09-02,4253,11.652054794520549,Long-only,Luxembourg,EUR,False,True,Accumulating,0.17,Full replication,684.0,False,6.0,4.42,0.76,4.77,3.14,4.64,5.93,7.59,1.54,0.81,10.89,-18.26,-10.58,,,7.72,11.28,10.55,0.77,0.22,0.03,-31.03,-4.2,-12.32,-31.03,EMEA,Germany,Developed_EMEA
A3EHAK,B28A,127362353.0,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Acc),2023-09-05,598,1.6383561643835616,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,674.0,True,354.0,4.86,0.0,3.49,3.49,4.86,6.03,,,-0.44,,,,,,5.14,,,1.17,,,-3.72,-2.22,,,EMEA,Germany,Developed_EMEA
A0RGEL,IBGE,10012734.0,iShares Euro Government Bond 0-1yr UCITS ETF,2009-03-06,5894,16.147945205479452,Long-only,Ireland,EUR,False,True,Distributing,0.07,Sampling,668.0,False,31.0,3.92,-0.5,2.41,1.97,4.15,2.85,8.61,2.75,-1.17,0.67,4.54,-7.21,3.17,3.15,4.93,5.64,5.95,0.58,0.49,0.09,-23.23,-3.08,-4.88,-11.77,EMEA,Germany,Developed_EMEA
A2JBMD,EFRN,39764202.0,iShares EUR Floating Rate Bond ESG UCITS ETF EUR (Dist),2018-06-27,2494,6.832876712328767,Long-only,Ireland,EUR,False,False,Distributing,0.1,Sampling,661.0,True,124.0,3.82,-0.46,2.35,1.87,4.23,3.1,11.75,8.64,-0.24,2.04,5.24,-6.67,4.14,4.09,5.19,5.97,6.22,0.6,0.63,0.27,-11.82,-2.84,-5.12,-11.26,EMEA,Germany,Developed_EMEA
A3D8E3,IB26,125531414.0,iShares iBonds Dec 2026 Term EUR Corporate UCITS ETF EUR (Dist),2023-08-09,625,1.7123287671232876,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,651.0,True,383.0,4.18,-0.46,2.58,2.24,4.33,4.53,,,-0.78,,,,3.43,3.46,5.15,,,0.88,,,-2.93,-2.56,,,EMEA,Germany,Developed_EMEA
A0RL81,IBGY,10130108.0,iShares Euro Government Bond 5-7yr UCITS ETF,2009-04-17,5852,16.03287671232877,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,634.0,False,30.0,4.91,-0.14,4.62,3.87,4.41,5.47,3.5,-5.79,-2.61,4.91,-10.08,-8.52,2.62,2.69,5.95,7.78,7.52,0.92,0.15,-0.16,-22.72,-3.16,-8.73,-22.72,EMEA,Germany,Developed_EMEA
A2DUC0,HYGU,37406111.0,iShares Euro Total Market Value Large UCITS ETF,2017-11-16,2717,7.443835616438356,Long-only,Ireland,USD,True,True,Accumulating,0.55,Sampling,597.0,False,610.0,-3.9,0.97,-2.08,-4.95,0.97,1.97,18.26,27.27,9.78,7.21,3.15,4.96,,,7.66,9.26,8.66,0.26,0.62,0.57,-16.48,-8.65,-9.94,-9.94,EMEA,Germany,Developed_EMEA
A1JXZK,IS0P,18569899.0,iShares Spain Government Bond UCITS ETF EUR (Dist),2012-05-08,4735,12.972602739726028,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,591.0,False,53.0,4.04,-0.04,4.56,2.98,3.66,5.03,1.55,-7.3,-1.7,4.58,-13.4,-9.43,1.89,1.95,6.25,8.36,8.16,0.8,0.06,-0.18,-26.89,-3.52,-10.53,-26.89,EMEA,Germany,Developed_EMEA
A1JKSU,JNKE,13975758.0,SPDR Bloomberg Euro High Yield Bond UCITS ETF,2012-02-03,4830,13.232876712328768,Long-only,Ireland,EUR,False,True,Distributing,0.4,Sampling,574.0,False,435.0,4.68,1.12,2.57,2.65,5.6,6.84,16.07,22.47,1.66,9.56,-6.15,-3.8,5.67,5.72,4.52,6.57,6.7,1.51,0.77,0.62,-19.29,-1.74,-8.38,-18.89,EMEA,Germany,Developed_EMEA
A2AQ6D,CBSE,34159374.0,UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (EUR) A-dis,2017-01-17,3020,8.273972602739725,Long-only,Luxembourg,EUR,False,False,Distributing,0.13,Sampling,573.0,True,728.0,4.55,0.0,3.69,3.05,4.55,6.19,7.94,0.52,0.1,6.51,-11.38,-7.83,3.7,3.78,4.99,7.09,7.09,1.24,0.36,0.01,-24.57,-2.61,-8.72,-24.57,EMEA,Germany,Developed_EMEA
A2PW6Q,EUED,51612507.0,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Dist),2020-03-16,1866,5.112328767123287,Long-only,Ireland,EUR,False,False,Distributing,0.09,Sampling,565.0,True,464.0,4.09,-0.46,2.36,1.88,4.29,2.96,10.36,6.18,-0.86,1.38,4.99,-6.65,3.74,3.71,5.18,5.87,6.15,0.57,0.57,0.2,-11.36,-3.0,-4.47,-11.36,EMEA,Germany,Developed_EMEA
A2PWMN,PRAC,51515472.0,Amundi EUR Corporate Bond UCITS ETF DR EUR (C),2020-01-15,1927,5.279452054794521,Long-only,Luxembourg,EUR,False,False,Accumulating,0.07,Sampling,558.0,False,3810.0,4.45,0.0,3.62,2.99,4.51,5.82,7.99,0.9,-0.19,5.67,-9.39,-7.64,,,4.92,6.56,6.65,1.18,0.4,0.03,-22.58,-2.55,-7.36,-22.58,EMEA,Germany,Developed_EMEA
A14PHG,PJSR,27252975.0,PIMCO Euro Short Maturity UCITS ETF Acc,2015-04-30,3648,9.994520547945204,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.19,Sampling,550.0,True,313.0,4.1,-0.42,2.4,1.99,4.34,3.18,10.46,4.69,-0.46,1.92,3.15,-7.09,,,4.89,5.64,5.93,0.65,0.6,0.15,-14.09,-3.01,-4.82,-11.98,EMEA,Germany,Developed_EMEA
A1JJTM,EAGG,12931570.0,SPDR Bloomberg Euro Aggregate Bond UCITS ETF,2011-05-23,5086,13.934246575342463,Long-only,Ireland,EUR,False,True,Distributing,0.17,Sampling,525.0,False,2279.0,3.98,-0.11,4.25,2.95,3.67,4.61,1.57,-9.06,-2.27,4.87,-12.76,-9.35,1.92,1.97,5.6,7.63,7.54,0.82,0.07,-0.25,-25.73,-3.11,-9.28,-25.73,EMEA,Germany,Developed_EMEA
A3DJQH,IE1A,118356466.0,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Acc),2022-04-29,1092,2.9917808219178084,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,519.0,False,2362.0,4.56,-0.22,3.15,2.91,4.79,5.28,,,-0.23,4.02,,,,,5.03,,,1.05,,,-5.52,-2.24,,,EMEA,Germany,Developed_EMEA
DBX0AM,XEIN,3220314.0,Xtrackers Eurozone Inflation-Linked Bond UCITS ETF 1C,2007-06-08,6531,17.893150684931506,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,519.0,False,39.0,3.67,0.32,3.53,1.99,2.49,1.51,-2.29,8.83,-4.61,3.82,-4.78,-0.88,,,5.98,8.36,8.27,0.25,-0.09,0.21,-17.89,-3.8,-9.33,-12.09,EMEA,Germany,Developed_EMEA
A3EGGM,IB27,127357098.0,iShares iBonds Dec 2027 Term EUR Corporate UCITS ETF EUR (Acc),2023-09-06,597,1.6356164383561644,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,506.0,True,384.0,4.68,-0.21,3.3,3.07,4.68,5.62,,,-0.66,,,,,,5.18,,,1.08,,,-3.52,-2.23,,,EMEA,Germany,Developed_EMEA
LYX0VG,MTC,31879097.0,Amundi Euro Government Bond 5-7Y UCITS ETF Acc,2007-01-18,6672,18.27945205479452,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,500.0,False,53.0,4.84,-0.15,4.55,3.83,4.41,5.32,3.62,-5.6,-2.66,4.81,-9.72,-8.4,,,6.14,7.76,7.49,0.87,0.15,-0.15,-22.3,-3.18,-8.45,-22.3,EMEA,Germany,Developed_EMEA
A2QEUJ,PRAB,57395125.0,Amundi Prime Euro Government Bonds 0-1Y UCITS ETF DR (C),2020-10-08,1660,4.5479452054794525,Long-only,Luxembourg,EUR,False,True,Accumulating,0.05,Full replication,474.0,False,106.0,3.96,-0.49,2.43,1.97,4.2,2.9,8.84,,-1.19,0.8,4.67,-7.02,,,4.93,5.67,,0.59,0.5,,-11.33,-3.08,-4.9,,EMEA,Germany,Developed_EMEA
A3EVC6,HYPE,129431626.0,iShares EUR High Yield Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Dist),2023-12-06,506,1.3863013698630138,Long-only,Ireland,EUR,False,False,Distributing,0.25,Optimized sampling,462.0,True,373.0,4.5,0.89,2.73,2.49,5.45,7.53,,,2.44,,,,5.12,5.23,5.14,,,1.47,,,-2.91,-1.57,,,EMEA,Germany,Developed_EMEA
A2QP8C,ECR1,110209204.0,Amundi Euro Corporate 0-1Y ESG UCITS ETF DR (C),2021-03-15,1502,4.115068493150685,Long-only,Luxembourg,EUR,False,False,Accumulating,0.08,Sampling,456.0,True,262.0,4.06,-0.43,2.43,2.0,4.27,3.1,9.97,,-0.85,1.07,5.01,,,,4.92,5.66,,0.63,0.57,,-5.75,-2.93,-4.58,,EMEA,Germany,Developed_EMEA
A2JKUX,FRXE,41566206.0,Franklin Euro Short Maturity UCITS ETF (Dis),2018-06-25,2496,6.838356164383562,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.15,Full replication,440.0,True,89.0,4.0,-0.4,2.52,2.1,4.19,3.21,10.07,8.32,-0.58,1.27,5.32,-6.36,2.49,2.51,4.87,5.66,5.96,0.66,0.57,0.27,-10.84,-2.95,-4.88,-10.61,EMEA,Germany,Developed_EMEA
A3EGGL,IB25,127362362.0,iShares iBonds Dec 2025 Term EUR Corporate UCITS ETF EUR (Acc),2023-09-06,597,1.6356164383561644,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,439.0,True,320.0,3.87,-0.65,2.24,2.01,4.11,3.17,,,-0.9,,,,,,5.16,,,0.61,,,-2.9,-2.9,,,EMEA,Germany,Developed_EMEA
A3EHAJ,B26A,127362329.0,iShares iBonds Dec 2026 Term EUR Corporate UCITS ETF EUR (Acc),2023-09-05,598,1.6383561643835616,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,427.0,True,383.0,4.28,-0.43,2.66,2.43,4.51,4.51,,,-0.89,,,,,,5.22,,,0.87,,,-2.9,-2.43,,,EMEA,Germany,Developed_EMEA
A3C6TS,SPPS,115144696.0,SPDR Bloomberg SASB 0-3 Year Euro Corporate ESG UCITS ETF (Acc),2022-05-03,1088,2.98082191780822,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,422.0,True,573.0,4.33,-0.32,2.7,2.48,4.52,4.33,,,-0.34,2.11,,,,,4.56,,,0.95,,,-4.62,-2.55,,,EMEA,Germany,Developed_EMEA
DBX0AE,DBXQ,3220253.0,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,2007-05-25,6545,17.931506849315067,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,414.0,False,25.0,5.06,-0.22,3.99,3.72,4.84,5.33,5.5,-1.96,-2.27,3.52,-5.23,-7.82,,,5.28,6.56,6.59,1.01,0.27,-0.06,-18.05,-2.9,-6.64,-18.05,EMEA,Germany,Developed_EMEA
A3DEGS,9E0E,116568856.0,Amundi Index Euro Aggregate SRI UCITS ETF DR (D),2022-03-10,1142,3.128767123287671,Long-only,Luxembourg,EUR,False,True,Distributing,0.16,Sampling,411.0,True,4957.0,3.91,-0.15,4.22,2.93,3.61,4.57,1.4,,-2.28,4.82,,,1.76,1.8,5.88,7.78,,0.78,0.06,,-11.41,-3.23,-9.37,,EMEA,Germany,Developed_EMEA
A12HSP,IS06,27035499.0,iShares Euro Corporate Bond BBB-BB UCITS ETF,2015-02-03,3734,10.23013698630137,Long-only,Ireland,EUR,False,True,Distributing,0.25,Sampling,410.0,False,2544.0,4.51,0.0,3.22,2.96,4.77,5.95,10.15,5.31,0.2,6.62,-8.85,-6.81,2.77,2.85,4.98,6.7,6.81,1.19,0.49,0.15,-21.31,-2.45,-6.55,-21.31,EMEA,Germany,Developed_EMEA
A1JJTP,SYBB,12931449.0,SPDR Bloomberg Euro Government Bond UCITS ETF (Dist),2011-05-23,5086,13.934246575342463,Long-only,Ireland,EUR,False,True,Distributing,0.07,Sampling,399.0,False,486.0,3.85,-0.1,4.55,2.99,3.44,4.31,-0.49,-11.46,-2.92,4.83,-14.08,-9.89,1.79,1.83,6.38,8.43,8.21,0.68,-0.02,-0.29,-27.7,-3.99,-11.06,-27.7,EMEA,Germany,Developed_EMEA
A1T94L,IS3B,21332954.0,iShares Euro Corporate Bond Financials UCITS ETF,2013-05-07,4371,11.975342465753425,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,395.0,False,1533.0,4.46,-0.15,3.38,2.81,4.52,6.11,9.62,3.28,0.7,6.2,-9.07,-7.23,3.02,3.11,4.78,6.54,6.63,1.28,0.47,0.1,-21.69,-2.37,-7.31,-21.69,EMEA,Germany,Developed_EMEA
A2H57V,CC4,38785162.0,Amundi Index Euro Corporate SRI UCITS ETF 2 DR EUR (C),2009-06-22,5786,15.852054794520548,Long-only,Luxembourg,EUR,False,False,Accumulating,0.14,Sampling,380.0,True,2921.0,4.41,-0.06,3.61,2.97,4.45,5.73,7.63,0.18,-0.31,5.46,-9.0,-8.27,,,4.94,6.7,6.73,1.16,0.37,0.01,-22.54,-2.52,-7.15,-22.54,EMEA,Germany,Developed_EMEA
A2N76D,JRBE,44470352.0,JPMorgan EUR Corporate Bond Research Enhanced Index (ESG) UCITS ETF,2018-12-06,2332,6.389041095890411,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.04,Full replication,376.0,True,416.0,4.47,-0.03,3.63,2.99,4.55,5.79,8.7,1.36,-0.24,5.96,-8.84,-7.63,,,4.82,6.61,6.67,1.2,0.43,0.04,-21.96,-2.53,-6.97,-21.96,EMEA,Germany,Developed_EMEA
A0RL82,IBGZ,10127472.0,iShares Euro Government Bond 10-15yr UCITS ETF,2009-04-17,5852,16.03287671232877,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,366.0,False,32.0,3.46,0.09,5.46,2.93,2.52,4.48,-2.43,-14.62,-3.05,8.65,-21.3,-10.49,3.02,3.06,8.13,11.21,10.37,0.55,-0.07,-0.3,-34.2,-5.95,-15.04,-34.2,EMEA,Germany,Developed_EMEA
A2H58G,AM3A,38785057.0,Amundi Government Bond Highest Rated Euro Investment Grade UCITS ETF EUR (C),2010-09-28,5323,14.583561643835615,Long-only,Luxembourg,EUR,False,True,Accumulating,0.14,Sampling,360.0,False,187.0,3.69,-0.18,4.64,2.95,3.05,3.13,-3.81,-17.19,-4.66,4.06,-14.83,-10.14,,,6.7,8.64,8.37,0.47,-0.15,-0.44,-29.24,-5.01,-12.35,-29.03,EMEA,Germany,Developed_EMEA
A3EEYW,IITA,126710050.0,iShares Italy Government Bond UCITS ETF EUR (Acc),2023-05-24,702,1.9232876712328768,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,355.0,False,93.0,4.53,1.04,4.53,2.97,4.98,5.43,,,0.22,,,,,,6.47,,,0.84,,,-4.91,-3.47,,,EMEA,Germany,Developed_EMEA
DBX0E9,XB4D,114148352.0,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1C,2021-10-14,1289,3.5315068493150683,Long-only,Luxembourg,EUR,False,False,Accumulating,0.16,Optimized sampling,354.0,True,2662.0,4.36,0.0,3.63,2.92,4.36,5.64,7.73,,-0.17,5.5,-8.86,,,,4.92,6.79,,1.15,0.37,,-15.28,-2.62,-7.13,,EMEA,Germany,Developed_EMEA
DBX0S5,X71U,122388118.0,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 2C - USD Hedged,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,USD,True,True,Accumulating,0.2,Sampling,353.0,False,27.0,-3.94,0.0,0.29,-4.21,-0.87,0.0,,,4.26,5.42,,,,,8.79,,,0.0,,,-13.06,-7.3,,,EMEA,Germany,Developed_EMEA
A3D8N1,IEAU,125528870.0,iShares Core EUR Corporate Bond UCITS ETF USD Hedged (Acc),2023-03-22,765,2.095890410958904,Long-only,Ireland,USD,True,True,Accumulating,0.25,Sampling,331.0,False,3830.0,-17.21,-1.55,-7.77,-18.28,-6.17,-13.83,,,7.75,,,,,,24.48,,,-0.57,,,-19.15,-19.15,,,EMEA,Germany,Developed_EMEA
LYX0VF,MTF,31879365.0,Amundi Euro Government Bond 15+Y UCITS ETF Acc,2007-06-20,6519,17.86027397260274,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,327.0,False,104.0,0.46,0.33,6.42,1.28,-0.06,1.6,-16.12,-31.96,-5.23,7.96,-32.36,-14.27,,,12.31,16.39,14.87,0.13,-0.35,-0.5,-49.24,-10.69,-27.45,-49.24,EMEA,Germany,Developed_EMEA
A2PNJN,EHYD,48868495.0,iShares EUR High Yield Corporate Bond ESG UCITS ETF EUR (Dist),2019-11-20,1983,5.432876712328767,Long-only,Ireland,EUR,False,False,Distributing,0.25,Sampling,320.0,True,362.0,4.24,1.03,2.08,2.08,4.96,6.2,15.44,19.81,2.14,8.54,-6.12,-4.86,5.11,5.18,4.95,6.46,6.66,1.25,0.76,0.55,-19.09,-1.8,-7.69,-19.09,EMEA,Germany,Developed_EMEA
A110QF,UEF6,24016077.0,UBS ETF (LU) Bloomberg Euro Area Liquid Corporates 1-5 Year UCITS ETF (EUR) A-dis,2014-05-30,3983,10.912328767123288,Long-only,Luxembourg,EUR,False,False,Distributing,0.16,Sampling,314.0,False,658.0,4.68,-0.18,3.09,3.01,4.78,5.68,9.77,4.88,0.06,4.27,-3.85,-6.73,3.41,3.48,4.63,6.05,6.25,1.23,0.52,0.15,-16.24,-2.15,-5.74,-16.24,EMEA,Germany,Developed_EMEA
LYX0ZA,MTH,44023928.0,Amundi Euro Government Bond 25+Y UCITS ETF Acc,2015-03-02,3707,10.156164383561643,Long-only,Luxembourg,EUR,False,True,Accumulating,0.07,Full replication,311.0,False,49.0,-1.89,0.38,5.69,-0.69,-0.76,-3.3,-23.88,-40.13,-7.37,8.15,-38.08,-17.06,,,15.04,20.63,18.57,-0.24,-0.42,-0.52,-57.15,-13.78,-34.33,-57.15,EMEA,Germany,Developed_EMEA
LYX0VE,MAA,31879455.0,Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,2016-07-21,3200,8.767123287671232,Long-only,Luxembourg,EUR,False,True,Accumulating,0.17,Full replication,309.0,False,187.0,3.46,-0.27,4.65,2.84,2.91,3.15,-4.08,-17.59,-4.48,3.86,-14.92,-9.67,,,6.95,8.64,8.33,0.45,-0.16,-0.46,-29.16,-5.23,-12.46,-28.86,EMEA,Germany,Developed_EMEA
A12HMZ,IS05,26709364.0,iShares EUR Government Bond 20yr Target Duration UCITS ETF EUR (Dist),2015-01-20,3748,10.26849315068493,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,306.0,False,62.0,0.0,1.32,6.57,0.33,0.13,-3.05,-21.46,-38.95,-9.16,7.13,-33.38,-14.97,2.96,2.85,13.32,17.66,15.91,-0.23,-0.44,-0.59,-51.71,-12.93,-30.27,-51.71,EMEA,Germany,Developed_EMEA
A2N7D4,EIB3,44125479.0,Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,2019-08-28,2067,5.663013698630137,Long-only,Ireland,EUR,False,False,Distributing,0.1,Sampling,305.0,False,53.0,4.5,-0.4,3.13,2.86,4.63,4.29,6.45,0.32,-1.63,1.3,0.38,-7.27,2.73,2.77,4.98,5.75,6.01,0.86,0.37,0.01,-12.95,-2.9,-5.89,-12.81,EMEA,Germany,Developed_EMEA
A2ACJ8,XDEP,31993229.0,Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D,2016-06-09,3242,8.882191780821918,Long-only,Ireland,EUR,False,True,Distributing,0.25,Optimized sampling,301.0,False,1739.0,4.66,0.31,3.74,3.11,4.75,6.62,10.66,5.06,0.84,7.59,-11.07,-6.88,2.51,2.61,4.84,6.79,6.83,1.37,0.51,0.15,-23.87,-2.45,-8.51,-23.87,EMEA,Germany,Developed_EMEA
