wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A1W3VZ,JNKS,22014854.0,SPDR Bloomberg SASB U.S. High Yield Corporate ESG UCITS ETF USD Unhedged (Dist),2013-09-19,4236.0,11.605479452054794,Long-only,Ireland,USD,False,False,Distributing,0.3,Sampling,188.0,True,704.0,-5.66,0.5,-4.22,-7.61,-1.45,2.18,14.8,24.6,11.45,6.37,0.14,6.4,7.98,7.57,7.26,9.3,8.64,0.3,0.51,0.52,-14.81,-10.34,-10.34,-10.34,AmericasandUK,United States,Developed_AmericasandUK,
A3EZ9X,DHYG,113184664.0,iShares USD High Yield Corporate Bond ESG UCITS ETF GBP Hedged (Dist),2021-09-09,1324.0,3.627397260273973,Long-only,Ireland,GBP,True,False,Distributing,0.27,Sampling,183.0,True,1124.0,0.94,0.94,-0.7,-0.7,1.78,9.02,13.71,,7.24,11.57,-13.57,,6.97,7.08,7.16,10.42,,1.26,0.42,,-17.05,-4.15,-9.84,,AmericasandUK,United States,Developed_AmericasandUK,
LYX00A,U10H,42764650.0,Amundi US Treasury Bond Long Dated UCITS ETF EUR Hedged Dist,2017-02-03,3003.0,8.227397260273973,Long-only,Luxembourg,EUR,True,False,Distributing,0.1,Full replication,182.0,False,88.0,4.06,-1.57,-1.09,2.81,-0.45,0.46,-20.41,-45.4,-12.86,-2.23,-27.8,-11.5,3.41,3.35,14.49,18.67,17.72,0.03,-0.39,-0.64,-51.5,-14.79,-27.72,-51.5,AmericasandUK,United States,Developed_AmericasandUK,
LYX0WK,U13H,34847723.0,Amundi US Treasury Bond 1-3Y UCITS ETF EUR Hedged Dist,2017-02-03,3003.0,8.227397260273973,Long-only,Luxembourg,EUR,True,True,Distributing,0.1,Full replication,182.0,False,97.0,4.31,-0.7,2.26,2.27,4.01,2.95,4.93,-5.22,-2.47,-0.19,-1.12,-7.44,2.32,2.34,6.84,9.14,8.74,0.43,0.18,-0.12,-16.23,-4.35,-7.12,-15.27,AmericasandUK,United States,Developed_AmericasandUK,
A408MQ,ITPA,133767840.0,iShares USD TIPS UCITS ETF GBP Hedged (Acc),2024-03-26,395.0,1.082191780821918,Long-only,Ireland,GBP,True,True,Accumulating,0.12,Sampling,180.0,False,48.0,3.53,0.57,0.57,2.13,2.13,6.88,,,,,,,,,7.34,,,0.94,,,-4.54,-4.54,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QFQ5,EMDG,58780857.0,L&G ESG Emerging Markets Government Bond (USD) 0-5 Year UCITS ETF,2020-12-03,1604.0,4.394520547945206,Long-only,Ireland,USD,False,False,Distributing,0.25,Optimized sampling,179.0,True,251.0,-2.85,0.15,-1.87,-4.76,1.51,2.35,15.13,,10.32,2.06,0.45,0.95,6.32,6.09,7.12,9.07,,0.33,0.53,,-13.72,-7.3,-13.72,,AmericasandUK,United States,Developed_AmericasandUK,
A2DUCY,LQEE,37401726.0,iShares USD Corporate Bond UCITS ETF EUR Hedged (Dist),2017-09-21,2773.0,7.597260273972603,Long-only,Ireland,EUR,True,True,Distributing,0.25,Sampling,177.0,False,2869.0,4.59,0.32,1.62,1.9,2.23,4.02,1.6,-13.15,-5.86,4.16,-15.88,-8.8,4.96,4.92,10.28,13.38,12.27,0.39,0.04,-0.23,-30.5,-7.86,-13.03,-30.5,AmericasandUK,United States,Developed_AmericasandUK,
A2QA0V,UEEG,56464894.0,iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc),2020-08-19,1710.0,4.684931506849315,Long-only,Ireland,EUR,True,False,Accumulating,0.18,Sampling,174.0,True,95.0,5.6,-0.5,3.13,2.86,4.49,4.21,3.39,,-3.85,0.0,-4.41,-8.93,,,7.99,10.4,,0.53,0.11,,-19.91,-6.06,-7.5,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0U5,INFG,32085112.0,Amundi US Inflation Expectations 10Y UCITS ETF Acc,2016-04-13,3299.0,9.03835616438356,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Swap based Unfunded,172.0,False,,-4.4,0.19,-2.44,-6.29,-0.22,-2.81,7.06,26.35,7.88,-1.03,15.23,10.72,,,8.29,10.3,9.64,-0.34,0.22,0.5,-16.91,-9.4,-16.91,-16.91,AmericasandUK,United States,Developed_AmericasandUK,
A2JE31,EMHG,40670548.0,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF GBP Hedged (Dist),2018-03-20,2593.0,7.104109589041096,Long-only,Ireland,GBP,True,True,Distributing,0.5,Sampling,172.0,False,648.0,1.53,0.83,-0.63,0.16,1.41,7.68,9.56,10.53,5.03,9.57,-20.12,-2.11,5.82,5.92,12.27,12.63,11.38,0.63,0.24,0.18,-29.61,-7.78,-15.16,-29.61,AmericasandUK,United States,Developed_AmericasandUK,
A3D8E0,ID26,125529897.0,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF USD (Dist),2023-08-10,624.0,1.7095890410958905,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,169.0,True,506.0,-4.27,-0.26,-2.3,-5.44,-0.08,-0.55,,,6.58,,,,5.22,4.94,7.58,,,-0.07,,,-7.98,-7.98,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QMK1,ASRC,39377916.0,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF,2021-01-21,1555.0,4.260273972602739,Long-only,Luxembourg,USD,False,False,Accumulating,0.26,Full replication,166.0,True,561.0,-3.97,0.42,-3.33,-5.72,-0.96,1.4,9.02,,7.09,3.37,-7.08,,,,7.66,9.89,,0.18,0.29,,-13.56,-9.06,-9.72,,AmericasandUK,United States,Developed_AmericasandUK,
A2PUSX,JMAB,51223441.0,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF,2019-12-03,1970.0,5.397260273972603,Long-only,Ireland,USD,False,False,Accumulating,0.39,Sampling,166.0,True,369.0,-4.25,0.56,-3.64,-5.81,-2.21,-0.29,6.32,5.55,3.56,3.67,-5.46,-1.47,,,7.53,9.57,9.21,-0.04,0.22,0.12,-15.09,-8.74,-9.58,-14.18,AmericasandUK,United States,Developed_AmericasandUK,
A408MP,IDGA,133767845.0,iShares USD Treasury Bond 20+yr UCITS ETF GBP Hedged (Acc),2024-03-26,395.0,1.082191780821918,Long-only,Ireland,GBP,True,True,Accumulating,0.1,Sampling,166.0,False,41.0,1.66,0.82,-1.21,1.45,-2.78,3.38,,,,,,,,,15.17,,,0.22,,,-15.09,-15.09,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX05B,US1,52293897.0,Amundi US Treasury Bond 1-3Y UCITS ETF Acc,2020-01-27,1915.0,5.2465753424657535,Long-only,Luxembourg,USD,False,True,Accumulating,0.06,Full replication,165.0,False,97.0,-4.13,-0.49,-2.4,-5.9,-0.49,-1.22,6.0,,5.47,-1.35,7.66,0.66,,,7.23,9.6,,-0.32,0.19,,-17.72,-7.43,-17.72,,AmericasandUK,United States,Developed_AmericasandUK,
A2H59D,AFLE,38785046.0,Amundi Floating Rate USD Corporate ESG UCITS ETF EUR Hedged (C),2016-04-26,3286.0,9.002739726027396,Long-only,Luxembourg,EUR,True,True,Accumulating,0.2,Sampling,159.0,True,254.0,3.94,-0.39,2.16,1.04,4.06,2.9,12.18,8.61,-0.33,2.28,4.31,-6.93,,,6.53,8.48,8.0,0.44,0.46,0.21,-13.1,-3.2,-6.17,-12.23,AmericasandUK,United States,Developed_AmericasandUK,
A2JNLG,HLQD,42128300.0,iShares USD Corporate Bond Interest Rate Hedged UCITS ETF USD (Acc),2018-07-03,2488.0,6.816438356164384,Long-only,Ireland,USD,False,True,Accumulating,0.25,Sampling,159.0,False,2822.0,-5.94,-0.2,-3.24,-7.31,-0.98,-1.74,20.71,25.81,10.0,4.93,12.26,2.72,,,7.77,9.78,9.19,-0.22,0.66,0.51,-15.3,-10.04,-11.29,-11.29,AmericasandUK,United States,Developed_AmericasandUK,
A110QS,UEF8,24020000.0,UBS ETF (LU) Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (hedged to EUR) A-acc,2015-03-31,3678.0,10.076712328767124,Long-only,Luxembourg,EUR,True,False,Accumulating,0.19,Sampling,159.0,False,214.0,5.05,-0.16,2.67,2.17,4.18,4.61,7.99,-0.55,-2.26,1.81,-3.95,-7.87,,,6.93,9.5,8.81,0.67,0.27,-0.01,-18.23,-4.46,-6.82,-18.23,AmericasandUK,United States,Developed_AmericasandUK,
A2ACRL,TRS5,31657450.0,SPDR Bloomberg 3-7 Year US Treasury Bond UCITS ETF,2016-02-17,3355.0,9.191780821917808,Long-only,Ireland,USD,False,True,Distributing,0.15,Sampling,158.0,False,93.0,-2.67,-0.38,-1.68,-3.8,0.09,0.47,3.43,-9.83,3.19,-1.32,1.46,-1.3,3.7,3.59,7.73,10.54,9.82,0.06,0.11,-0.21,-19.87,-6.17,-17.34,-17.34,AmericasandUK,United States,Developed_AmericasandUK,
DBX0RF,XUST,115120725.0,Xtrackers II US Treasuries UCITS ETF 1C,2021-12-13,1229.0,3.367123287671233,Long-only,Luxembourg,USD,False,True,Accumulating,0.06,Optimized sampling,156.0,False,294.0,-3.39,-0.33,-2.44,-4.31,-1.16,-0.5,-0.83,,1.97,-1.46,-2.53,,,,8.01,11.05,,-0.06,-0.03,,-17.55,-6.91,-17.55,,AmericasandUK,United States,Developed_AmericasandUK,
A406PY,ID30,133326283.0,iShares iBonds Dec 2030 Term USD Corporate UCITS ETF USD (Acc),2024-05-29,331.0,0.9068493150684932,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,154.0,True,366.0,-3.48,-0.28,-2.31,-4.59,-0.54,,,,,,,,,,,,,,,,-7.05,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JG3B,J13U,41112151.0,JPMorgan BetaBuilders US Treasury Bond 1-3 yr UCITS ETF - USD (Acc),2018-06-06,2515.0,6.890410958904109,Long-only,Ireland,USD,False,False,Accumulating,0.07,Sampling,151.0,False,90.0,-3.9,-0.5,-2.02,-5.07,-0.02,-0.81,6.17,-1.82,5.48,-1.43,7.75,0.61,,,7.16,9.55,8.92,-0.11,0.21,-0.04,-18.01,-7.43,-17.61,-17.61,AmericasandUK,United States,Developed_AmericasandUK,
A2QMK4,EMBH,39377919.0,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF EUR Hedged,2021-01-21,1555.0,4.260273972602739,Long-only,Luxembourg,EUR,True,False,Accumulating,0.26,Full replication,150.0,True,561.0,4.99,0.66,1.88,1.61,3.56,6.17,7.07,,-1.23,4.29,-15.25,,,,7.98,10.8,,0.77,0.21,,-29.74,-4.9,-12.69,,AmericasandUK,United States,Developed_AmericasandUK,
A2JQ3G,JMBE,43049371.0,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF - EUR Hedged (acc),2018-10-10,2389.0,6.545205479452055,Long-only,Ireland,EUR,True,False,Accumulating,0.38,Sampling,150.0,True,369.0,4.42,0.56,1.21,1.24,1.98,4.04,4.27,0.99,-4.62,4.8,-13.8,-9.61,,,8.07,10.89,10.5,0.5,0.13,0.02,-31.17,-6.23,-10.98,-31.17,AmericasandUK,United States,Developed_AmericasandUK,
A2P5C7,XZBU,56695911.0,Xtrackers USD Corporate Bond SRI PAB UCITS ETF 1C,2020-09-03,1695.0,4.6438356164383565,Long-only,Ireland,USD,False,False,Accumulating,0.16,Sampling,147.0,True,1974.0,-4.32,0.06,-3.32,-5.53,-2.39,-0.29,2.75,,1.99,3.24,-8.88,-0.49,,,8.65,12.04,,-0.03,0.08,,-18.28,-8.5,-14.24,,AmericasandUK,United States,Developed_AmericasandUK,
A2JKT2,OM3M,41534208.0,iShares USD Treasury Bond 3-7 UCITS ETF USD (Dist),2018-07-10,2481.0,6.7972602739726025,Long-only,Ireland,USD,False,True,Distributing,0.07,Sampling,145.0,False,91.0,-2.77,-0.55,-1.89,-3.78,0.11,0.61,3.71,-9.4,3.38,-1.04,1.6,-1.21,4.03,3.9,7.94,10.84,10.06,0.08,0.11,-0.19,-19.74,-6.27,-17.4,-17.4,AmericasandUK,United States,Developed_AmericasandUK,
A406PW,ID29,133326237.0,iShares iBonds Dec 2029 Term USD Corporate UCITS ETF USD (Acc),2024-05-29,331.0,0.9068493150684932,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,141.0,True,416.0,-3.65,-0.3,-2.32,-4.8,-0.41,,,,,,,,,,,,,,,,-7.23,,,,AmericasandUK,United States,Developed_AmericasandUK,
A110Q9,UC85,24022521.0,UBS ETF (LU) Bloomberg US Liquid Corporates UCITS ETF (hedged to GBP) A-dis,2014-10-31,3829.0,10.490410958904109,Long-only,Luxembourg,GBP,True,False,Distributing,0.16,Sampling,141.0,False,609.0,1.8,0.51,-0.15,0.84,0.77,6.43,4.55,-6.28,0.91,7.51,-19.52,-1.67,4.48,4.56,10.74,12.74,11.06,0.6,0.12,-0.12,-25.64,-6.63,-13.19,-25.64,AmericasandUK,United States,Developed_AmericasandUK,
ETF055,US3,126654183.0,Amundi US Treasury Bond 3-7Y UCITS ETF Acc,2023-06-02,693.0,1.8986301369863008,Long-only,Luxembourg,USD,False,False,Accumulating,0.06,Full replication,138.0,False,,-3.07,-0.65,-2.51,-4.71,-0.43,-0.24,,,3.24,,,,,,7.6,,,-0.03,,,-6.16,-6.16,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0VA,U71G,32660730.0,Amundi US Treasury Bond 7-10Y UCITS ETF Dist,2016-05-17,3265.0,8.945205479452055,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Full replication,136.0,False,12.0,-2.6,-0.6,-2.2,-3.61,-0.98,0.29,-2.03,-19.59,0.71,-2.03,-4.67,-1.96,2.95,2.87,8.47,12.1,11.35,0.03,-0.06,-0.38,-25.96,-6.2,-18.12,-23.54,AmericasandUK,United States,Developed_AmericasandUK,
DBX0CU,XUT3,10354078.0,Xtrackers II US Treasuries 1-3 UCITS ETF 1D,2009-07-07,5771.0,15.810958904109588,Long-only,Luxembourg,USD,False,False,Distributing,0.06,Sampling,131.0,False,98.0,-3.9,-0.41,-2.03,-5.07,0.01,-0.83,6.37,-1.5,5.58,-1.38,7.92,0.62,2.68,2.59,7.16,9.53,8.94,-0.12,0.22,-0.03,-18.03,-7.49,-17.61,-17.61,AmericasandUK,United States,Developed_AmericasandUK,
A1JJTL,USAG,12931765.0,SPDR Bloomberg US Aggregate Bond UCITS ETF,2011-06-03,5075.0,13.904109589041097,Long-only,Ireland,USD,False,True,Distributing,0.17,Sampling,130.0,False,2378.0,-3.6,-0.18,-2.55,-4.64,-1.1,-0.13,1.26,-12.08,2.57,-0.42,-2.76,-0.55,4.36,4.18,7.98,10.96,10.22,-0.02,0.04,-0.25,-18.1,-7.36,-16.58,-17.61,AmericasandUK,United States,Developed_AmericasandUK,
A2N8PA,TR7G,44631001.0,Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,2019-01-11,2296.0,6.2904109589041095,Long-only,Ireland,USD,False,True,Distributing,0.06,Sampling,129.0,False,93.0,-2.87,-0.59,-1.86,-3.93,-0.06,0.35,3.48,-9.55,3.31,-1.25,1.53,-1.12,4.31,4.14,7.33,10.44,9.74,0.05,0.11,-0.2,-19.53,-6.16,-17.25,-17.25,AmericasandUK,United States,Developed_AmericasandUK,
A2H58H,AGEB,38785069.0,Amundi Global Emerging Bond Markit iBoxx UCITS ETF USD,2010-12-02,5258.0,14.405479452054797,Long-only,Luxembourg,USD,False,True,Accumulating,0.3,Sampling,129.0,False,37.0,-4.67,0.51,-4.47,-6.59,-3.37,-2.39,3.47,2.17,2.01,3.45,-5.18,-0.84,,,8.7,10.19,9.72,-0.46,0.07,0.02,-19.35,-8.87,-11.31,-14.24,AmericasandUK,United States,Developed_AmericasandUK,
A118V7,LDCU,25000875.0,PIMCO US Low Duration Corporate Bond UCITS ETF Dist,2014-11-17,3812.0,10.443835616438356,Long-only,Ireland,USD,False,False,Distributing,0.49,Sampling,128.0,False,323.0,-4.11,-0.75,-2.69,-5.36,-0.28,-0.24,9.51,5.02,6.45,0.5,6.13,0.93,4.5,4.29,6.97,9.5,8.83,-0.03,0.32,0.11,-15.79,-7.7,-15.79,-15.79,AmericasandUK,United States,Developed_AmericasandUK,
DBX0SF,XZHS,119536151.0,Xtrackers ESG USD High Yield Corporate Bond UCITS ETF 1C,2022-07-06,1024.0,2.8054794520547945,Long-only,Ireland,USD,False,False,Accumulating,0.25,Optimized sampling,124.0,True,724.0,-4.54,0.57,-3.3,-6.55,-0.52,1.87,,,8.71,6.28,,,,,7.24,,,0.26,,,-11.18,-9.29,,,AmericasandUK,United States,Developed_AmericasandUK,
A1W3V0,TSY3,22014885.0,SPDR Bloomberg 1-3 Year US Treasury Bond UCITS ETF,2013-08-27,4259.0,11.668493150684933,Long-only,Ireland,USD,False,True,Distributing,0.15,Sampling,123.0,False,95.0,-3.85,-0.44,-2.02,-5.03,0.02,-0.77,6.11,-2.03,5.53,-1.49,7.64,0.49,4.48,4.26,7.17,9.56,8.94,-0.11,0.21,-0.05,-18.0,-7.45,-17.7,-17.7,AmericasandUK,United States,Developed_AmericasandUK,
A144GC,XQUE,37600026.0,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 2D EUR Hedged,2017-07-31,2825.0,7.739726027397261,Long-only,Ireland,EUR,True,False,Distributing,0.5,Optimized sampling,122.0,True,320.0,5.0,0.29,1.45,2.01,1.58,3.44,-0.61,-7.75,-7.16,2.82,-15.53,-8.16,4.9,4.83,8.71,11.63,11.02,0.39,-0.02,-0.15,-31.23,-8.12,-12.64,-31.23,AmericasandUK,United States,Developed_AmericasandUK,
A2PLYU,SGSU,48370017.0,iShares USD Corporate Bond 0-3yr ESG UCITS ETF GBP Hedged (Dist),2019-06-26,2130.0,5.835616438356165,Long-only,Ireland,GBP,True,False,Distributing,0.14,Sampling,122.0,True,1667.0,1.68,0.0,0.63,0.63,2.56,5.82,11.94,10.27,4.72,4.93,-2.86,-0.43,4.55,4.6,6.13,8.74,7.25,0.95,0.44,0.27,-6.92,-1.65,-4.74,-6.92,AmericasandUK,United States,Developed_AmericasandUK,
A3CYD6,ASIG,113194360.0,iShares USD Asia Investment Grade Corporate Bond UCITS ETF USD (Acc),2021-11-08,1264.0,3.463013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.2,Sampling,122.0,True,466.0,-4.99,-1.04,-4.51,-6.85,-1.8,-1.8,6.42,,6.37,1.07,0.0,,,,7.47,8.88,,-0.24,0.24,,-14.29,-7.97,-14.29,,AmericasandUK,United States,Developed_AmericasandUK,
A3CNXN,VGPA,111351748.0,Vanguard USD Corporate Bond UCITS ETF GBP Hedged Accumulating,2021-05-25,1431.0,3.92054794520548,Long-only,Ireland,GBP,True,False,Accumulating,0.14,Sampling,120.0,False,7086.0,1.64,0.43,-0.13,0.73,0.84,6.56,5.79,,1.85,7.59,-17.1,,,,7.79,11.47,,0.84,0.16,,-23.07,-5.04,-12.04,,AmericasandUK,United States,Developed_AmericasandUK,
A110QW,CBUS5S,24020111.0,UBS ETF (LU) Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (hedged to CHF) A-acc,2015-01-30,3738.0,10.24109589041096,Long-only,Luxembourg,CHF,True,False,Accumulating,0.19,Sampling,119.0,False,214.0,3.67,-1.82,3.22,2.24,1.8,4.77,11.46,4.4,-5.68,5.84,0.44,-4.19,,,8.59,10.89,9.98,0.63,0.37,0.09,-16.21,-5.79,-10.82,-13.35,AmericasandUK,United States,Developed_AmericasandUK,
A2APA0,TIP1S,33394346.0,UBS ETF (LU) Bloomberg TIPS 1-10 UCITS ETF (hedged to CHF) A-acc,2016-09-30,3129.0,8.572602739726028,Long-only,Luxembourg,CHF,True,False,Accumulating,0.13,Full replication,118.0,False,33.0,5.41,-1.56,3.68,3.57,2.68,5.2,4.89,8.72,-7.21,3.89,-0.66,1.92,,,9.14,11.79,10.8,0.64,0.17,0.16,-16.72,-7.07,-13.32,-13.32,AmericasandUK,United States,Developed_AmericasandUK,
DBX0MB,XUEM,41606309.0,Xtrackers USD Emerging Markets Bond UCITS ETF 2D,2018-05-09,2543.0,6.967123287671233,Long-only,Luxembourg,USD,False,True,Distributing,0.25,Sampling,116.0,False,538.0,-4.32,0.84,-3.55,-6.0,-1.43,1.24,9.67,6.58,7.54,4.78,-8.9,-1.56,5.81,5.56,8.2,9.58,9.41,0.15,0.33,0.14,-21.68,-9.51,-9.55,-17.55,AmericasandUK,United States,Developed_AmericasandUK,
LYX0VT,U13G,33886952.0,Amundi US Treasury Bond 1-3Y UCITS ETF Dist,2010-11-10,5280.0,14.465753424657532,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Full replication,115.0,False,97.0,-3.99,-0.63,-2.14,-5.11,-0.13,-0.93,6.06,-1.96,5.52,-1.46,7.73,0.56,2.48,2.4,7.53,9.71,9.05,-0.12,0.2,-0.04,-17.96,-7.55,-17.64,-17.64,AmericasandUK,United States,Developed_AmericasandUK,
A1W3BT,UT7US,21971219.0,UBS ETF (LU) Bloomberg US 7-10 Year Treasury Bond UCITS ETF (USD) A-acc,2018-01-31,2641.0,7.235616438356164,Long-only,Luxembourg,USD,False,False,Accumulating,0.07,Full replication,113.0,False,12.0,-3.04,-1.0,-3.15,-4.39,-1.44,-0.67,-2.51,-19.86,0.77,-2.14,-4.7,-1.9,,,8.51,12.03,11.37,-0.08,-0.07,-0.38,-26.09,-6.24,-18.18,-23.61,AmericasandUK,United States,Developed_AmericasandUK,
LYX01G,TIPE,33302467.0,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF EUR Hedged Dist,2020-06-10,1780.0,4.876712328767123,Long-only,Luxembourg,EUR,True,False,Distributing,0.12,Full replication,111.0,False,47.0,5.73,-0.25,1.58,3.08,3.37,3.43,-4.63,,-4.96,-0.82,-10.63,-1.56,0.82,0.85,8.14,11.49,,0.45,-0.13,,-19.62,-6.74,-12.32,,AmericasandUK,United States,Developed_AmericasandUK,
A110Q6,CBUSAC,24022469.0,UBS ETF (LU) Bloomberg US Liquid Corporates UCITS ETF (USD) A-acc,2018-01-31,2641.0,7.235616438356164,Long-only,Luxembourg,USD,False,False,Accumulating,0.13,Sampling,111.0,False,609.0,-4.83,-0.57,-4.13,-6.54,-2.43,-1.42,3.47,-9.77,3.2,2.8,-7.84,-0.62,,,7.76,11.17,10.79,-0.18,0.1,-0.19,-18.44,-8.16,-13.86,-18.44,AmericasandUK,United States,Developed_AmericasandUK,
LYX0T6,USIX,29518437.0,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,2015-09-08,3517.0,9.635616438356164,Long-only,Luxembourg,USD,False,False,Distributing,0.14,Sampling,111.0,True,2427.0,-4.59,-0.16,-3.2,-5.72,-2.15,-0.52,4.33,-7.93,3.33,2.42,-4.81,-0.58,2.8,2.71,7.98,10.86,10.66,-0.06,0.13,-0.15,-16.52,-8.34,-14.08,-16.52,AmericasandUK,United States,Developed_AmericasandUK,
A3EK6C,30ID,131325224.0,iShares iBonds Dec 2030 Term USD Corporate UCITS ETF USD (Dist),2024-05-09,351.0,0.9616438356164384,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,107.0,True,366.0,-4.32,-0.78,-3.77,-5.72,-1.51,,,,,,,,,,,,,,,,-7.08,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2DVDV,FLOS,37682092.0,iShares USD Floating Rate Bond UCITS ETF GBP Hedged (Dist),2017-08-30,2795.0,7.657534246575342,Long-only,Ireland,GBP,True,True,Distributing,0.12,Sampling,106.0,False,409.0,1.26,0.0,0.42,0.21,2.55,5.19,15.54,17.6,5.84,6.2,0.87,0.15,5.88,5.84,5.85,8.28,6.89,0.89,0.6,0.48,-5.13,-1.23,-3.31,-3.31,AmericasandUK,United States,Developed_AmericasandUK,
A2QFP0,EMUG,57870237.0,L&G ESG Emerging Markets Corporate Bond UCITS ETF,2021-01-21,1555.0,4.260273972602739,Long-only,Ireland,USD,False,False,Distributing,0.35,Sampling,104.0,True,248.0,-4.06,0.47,-3.14,-5.55,-0.91,0.09,8.74,,7.19,1.55,-0.99,,5.69,5.39,7.14,9.45,,0.01,0.3,,-13.25,-8.3,-13.25,,AmericasandUK,United States,Developed_AmericasandUK,
A2N7D1,TR3G,44125313.0,Invesco US Treasury Bond 1-3 Year UCITS ETF Dist,2019-01-11,2296.0,6.2904109589041095,Long-only,Ireland,USD,False,True,Distributing,0.06,Sampling,101.0,False,96.0,-3.96,-0.58,-2.11,-5.14,-0.09,-0.87,6.22,-1.68,5.56,-1.39,7.75,0.65,4.5,4.27,7.03,9.52,8.9,-0.12,0.21,-0.04,-17.92,-7.5,-17.63,-17.63,AmericasandUK,United States,Developed_AmericasandUK,
A2JE30,IHHG,40670560.0,iShares USD High Yield Corporate Bond UCITS ETF GBP Hedged (Dist),2018-03-20,2593.0,7.104109589041096,Long-only,Ireland,GBP,True,True,Distributing,0.55,Sampling,100.0,False,1253.0,1.65,0.94,-0.46,-0.23,2.16,8.41,14.52,26.97,6.14,9.79,-10.38,3.87,6.16,6.27,11.79,12.13,10.25,0.71,0.38,0.48,-22.55,-7.11,-9.48,-14.98,AmericasandUK,United States,Developed_AmericasandUK,
LYX9ZS,U10C,113399861.0,Amundi US Treasury Bond Long Dated UCITS ETF Acc,2021-07-26,1369.0,3.750684931506849,Long-only,Luxembourg,USD,False,False,Accumulating,0.06,Full replication,99.0,False,88.0,-4.01,0.0,-4.01,-4.54,-4.54,-1.87,-17.81,,-5.03,-2.53,-20.86,,,,13.76,18.28,,-0.14,-0.35,,-35.38,-12.56,-26.45,,AmericasandUK,United States,Developed_AmericasandUK,
A2JBL6,JPTS,39561829.0,JPMorgan USD Ultra-Short Income UCITS ETF USD (Dist),2018-02-15,2626.0,7.1945205479452055,"Long-only, Active",Ireland,USD,False,False,Distributing,0.18,Optimized sampling,99.0,False,395.0,-4.43,-0.46,-2.45,-5.66,-0.22,-1.56,10.67,8.15,7.12,-0.65,13.3,1.35,5.1,4.78,8.35,9.73,9.01,-0.19,0.35,0.18,-16.51,-8.11,-16.51,-16.51,AmericasandUK,United States,Developed_AmericasandUK,
A2PVD2,TIGB,51381275.0,Invesco US Treasury Bond 0-1 Year UCITS ETF GBP Hedged Dist,2020-01-21,1921.0,5.263013698630137,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,98.0,False,50.0,1.48,0.13,0.66,0.47,2.48,4.99,11.67,10.36,4.57,4.54,-0.58,0.21,4.8,4.8,5.46,7.78,6.46,0.91,0.48,0.31,-3.31,-1.37,-3.31,-3.31,AmericasandUK,United States,Developed_AmericasandUK,
A14U71,UC98,28754755.0,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (USD) A-dis,2015-07-23,3564.0,9.764383561643836,Long-only,Luxembourg,USD,False,False,Distributing,0.13,Sampling,96.0,True,463.0,-4.29,-0.18,-3.17,-5.48,-1.9,-0.52,3.76,-10.69,3.02,2.67,-7.47,-1.25,6.31,5.92,7.79,11.14,10.75,-0.07,0.11,-0.21,-19.36,-8.36,-13.82,-19.36,AmericasandUK,United States,Developed_AmericasandUK,
