wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A2H576,500H,38784786.0,Amundi S&P 500 UCITS ETF Daily Hedged EUR (C),2017-03-17,2961,8.112328767123287,Long-only,Luxembourg,EUR,True,False,Accumulating,0.28,Swap based Unfunded,430.0,False,,-4.67,2.37,-3.57,-9.69,-3.95,6.04,24.58,80.83,16.7,19.89,-16.4,18.84,,,19.7,19.45,18.66,0.31,0.39,0.67,-26.75,-17.19,-17.19,-23.93,AmericasandUK,United States,Developed_AmericasandUK,
A2H57D,CU2,38784995.0,Amundi PEA MSCI USA ESG Leaders UCITS ETF EUR (C),2008-12-04,5986,16.4,Long-only,Luxembourg,EUR,False,False,Accumulating,0.35,Full replication,420.0,True,,-13.48,1.85,-8.2,-17.12,-9.75,-2.61,20.43,78.69,21.18,19.54,-9.81,27.28,,,19.44,19.07,18.55,-0.13,0.33,0.66,-26.43,-21.71,-21.71,-21.71,AmericasandUK,United States,Developed_AmericasandUK,
A0M2EA,PSRF,3550169.0,Invesco FTSE RAFI US 1000 UCITS ETF,2007-11-12,6374,17.46301369863014,Long-only,Ireland,USD,False,False,Distributing,0.39,Full replication,420.0,False,1003.0,-9.65,1.7,-8.37,-14.35,-7.13,-2.11,18.06,92.87,18.05,8.93,3.19,32.29,1.65,1.59,17.8,17.89,17.96,-0.12,0.32,0.78,-41.4,-18.22,-18.22,-18.22,AmericasandUK,United States,Developed_AmericasandUK,
A2PZBD,4UBI,52347036.0,UBS ETF (IE) MSCI USA Socially Responsible UCITS ETF (USD) A-acc,2020-04-30,1821,4.989041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.19,Full replication,419.0,True,190.0,-14.15,2.4,-7.89,-18.31,-10.37,-2.22,22.31,,20.73,24.48,-16.03,31.8,,,20.34,20.75,,-0.11,0.33,,-22.63,-22.63,-22.63,,AmericasandUK,United States,Developed_AmericasandUK,
A40EWV,CSY8,135747035.0,UBS ETF (IE) MSCI USA Small Cap ESG Leaders UCITS ETF (USA) A-acc,2024-08-26,242,0.663013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,415.0,True,702.0,-16.63,2.59,-10.19,-21.26,-13.53,,,,,,,,,,,,,,,,-27.7,,,,AmericasandUK,United States,Developed_AmericasandUK,
A1JVB8,UC07,18163043.0,UBS ETF (IE) MSCI USA Value UCITS ETF (USD) A-dis,2012-04-11,4762,13.046575342465754,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,412.0,False,462.0,-7.87,1.03,-7.82,-12.56,-7.83,-1.39,13.07,66.23,15.42,2.75,4.47,28.05,2.36,2.27,16.62,16.96,16.96,-0.08,0.25,0.63,-29.82,-16.13,-16.13,-16.13,AmericasandUK,United States,Developed_AmericasandUK,
A2AP36,IUMF,33587597.0,iShares Edge MSCI USA Momentum Factor UCITS ETF,2016-10-13,3116,8.536986301369863,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,412.0,False,124.0,-7.91,3.05,-6.24,-14.47,-5.09,5.15,32.6,66.46,33.83,3.17,-7.8,13.81,,,24.86,21.79,22.33,0.21,0.45,0.48,-26.24,-23.08,-23.08,-24.82,AmericasandUK,United States,Developed_AmericasandUK,
A2QR39,QYLP,122393230.0,Global X Nasdaq 100 Covered Call UCITS ETF D,2022-11-22,885,2.424657534246576,Long-only,Ireland,USD,False,False,Distributing,0.45,Swap based Unfunded,411.0,False,,-13.94,1.12,-6.62,-17.14,-5.59,0.2,,,24.18,15.29,,,13.16,11.72,17.68,,,0.01,,,-22.46,-22.46,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PEJ2,S5SG,46526398.0,UBS ETF (IE) S&P 500 Scored & Screened UCITS ETF (hedged to EUR) A-acc,2019-03-25,2223,6.090410958904109,Long-only,Ireland,EUR,True,False,Accumulating,0.13,Full replication,404.0,True,313.0,-5.7,2.06,-3.59,-10.63,-6.11,4.28,24.34,82.07,15.64,21.33,-16.45,22.07,,,20.26,20.81,19.84,0.21,0.36,0.64,-26.67,-18.08,-18.08,-23.52,AmericasandUK,United States,Developed_AmericasandUK,
A2JHXR,BNKS,41255174.0,iShares S&P U.S. Banks UCITS ETF USD (Acc),2018-05-21,2531,6.934246575342466,Long-only,Ireland,USD,False,True,Accumulating,0.35,Optimized sampling,399.0,False,43.0,-15.38,3.62,-11.18,-21.57,-8.92,2.14,-3.81,70.92,29.34,-9.05,-8.69,39.64,,,30.71,30.03,32.25,0.07,-0.04,0.35,-45.36,-29.0,-41.9,-45.33,AmericasandUK,United States,Developed_AmericasandUK,
A0YHMN,XLFQ,10854889.0,Invesco US Financials Sector UCITS ETF,2009-12-16,5609,15.367123287671232,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,395.0,False,,-6.28,2.18,-7.07,-11.8,-0.13,10.36,34.24,121.12,31.98,5.6,-0.17,36.18,,,21.26,20.4,21.84,0.49,0.51,0.79,-36.61,-19.07,-19.07,-19.07,AmericasandUK,United States,Developed_AmericasandUK,
A0YFEL,MUUSAS,12126257.0,UBS ETF (IE) MSCI USA SF UCITS ETF (USD) A-acc,2010-12-15,5245,14.36986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.15,Swap based,391.0,False,,-15.62,-2.92,-9.75,-19.72,-11.66,-1.6,23.77,85.97,26.58,19.87,-9.94,28.25,,,20.34,19.93,19.05,-0.08,0.37,0.69,-26.68,-21.75,-21.75,-21.75,AmericasandUK,United States,Developed_AmericasandUK,
A2PZBC,SRIU,52347035.0,UBS ETF (IE) MSCI USA Socially Responsible UCITS ETF (USD) A-dis,2020-04-30,1821,4.989041095890411,Long-only,Ireland,USD,False,False,Distributing,0.19,Full replication,386.0,True,190.0,-14.07,2.51,-7.76,-18.23,-10.25,-2.08,22.45,,20.7,24.6,-16.12,31.9,1.18,1.14,20.3,20.77,,-0.1,0.34,,-22.58,-22.58,-22.58,,AmericasandUK,United States,Developed_AmericasandUK,
A2JAN0,EQCH,37364244.0,Invesco Nasdaq-100 UCITS ETF CHF Hedged,2017-10-17,2747,7.526027397260274,Long-only,Ireland,CHF,True,True,Accumulating,0.35,Full replication,386.0,False,101.0,-9.07,0.41,-2.05,-13.73,-6.58,6.0,39.56,105.31,13.49,53.23,-28.44,22.59,,,25.23,26.07,25.22,0.26,0.45,0.6,-31.91,-20.96,-22.02,-31.91,AmericasandUK,United States,Developed_AmericasandUK,
A2QPB5,PAVE,113640284.0,Global X U.S. Infrastructure Development UCITS ETF USD Accumulating,2021-11-02,1270,3.4794520547945207,Long-only,Ireland,USD,False,False,Accumulating,0.47,Full replication,385.0,False,99.0,-12.46,2.95,-7.2,-19.87,-11.27,-6.29,37.2,,19.61,23.9,4.82,,,,26.13,23.94,,-0.24,0.46,,-27.39,-27.39,-27.39,,AmericasandUK,United States,Developed_AmericasandUK,
A2H579,NDXH,38785019.0,Amundi Nasdaq 100 UCITS ETF Daily Hedged EUR (C),2016-09-13,3146,8.61917808219178,Long-only,Luxembourg,EUR,True,False,Accumulating,0.35,Swap based Unfunded,385.0,False,,-6.8,3.52,-3.62,-11.56,-3.83,6.71,36.29,95.46,17.39,47.17,-31.02,17.62,,,25.16,24.75,24.22,0.27,0.44,0.59,-51.25,-20.64,-20.64,-35.17,AmericasandUK,United States,Developed_AmericasandUK,
DBX0T1,XEWE,126755464.0,Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 2C - EUR Hedged,2023-05-17,709,1.9424657534246568,Long-only,Ireland,EUR,True,False,Accumulating,0.22,Full replication,382.0,True,284.0,-3.09,2.1,-3.84,-9.21,-6.3,-0.45,,,4.5,,,,,,18.53,,,-0.02,,,-18.75,-17.57,,,AmericasandUK,United States,Developed_AmericasandUK,
A2AGPV,DGRG,32772337.0,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,2016-06-03,3248,8.898630136986302,Long-only,Ireland,USD,False,False,Accumulating,0.33,Optimized sampling,377.0,True,299.0,-10.94,1.08,-7.85,-14.88,-9.8,-0.71,25.7,80.7,19.67,12.13,2.66,25.95,,,18.77,18.09,17.17,-0.04,0.44,0.73,-23.99,-18.15,-18.15,-18.15,AmericasandUK,United States,Developed_AmericasandUK,
A1W3GA,XUIN,59296073.0,Xtrackers MSCI USA Industrials UCITS ETF 1D,2021-01-21,1555,4.260273972602739,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,363.0,False,95.0,-8.2,1.55,-7.15,-15.18,-7.71,-1.14,33.87,,18.35,14.05,3.84,,1.26,1.23,20.94,19.89,,-0.05,0.51,,-20.92,-20.92,-20.92,,AmericasandUK,United States,Developed_AmericasandUK,
LYX1JA,SP5G,46360003.0,Amundi S&P 500 II UCITS ETF GBP Hedged Dist,2019-02-15,2261,6.1945205479452055,Long-only,Luxembourg,GBP,True,False,Distributing,0.05,Swap based Unfunded,357.0,False,,-6.78,2.96,-5.34,-10.27,-5.51,8.7,28.18,97.18,24.3,24.21,-19.74,28.07,1.39,1.49,18.64,18.24,17.63,0.47,0.47,0.82,-34.74,-18.56,-18.56,-25.59,AmericasandUK,United States,Developed_AmericasandUK,
A142N0,IISU,35722327.0,iShares S&P 500 Industrials Sector UCITS ETF,2017-03-20,2958,8.104109589041096,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,357.0,False,79.0,-8.21,1.64,-7.26,-15.17,-7.36,-0.74,31.32,105.88,18.67,11.46,5.41,22.14,,,21.13,20.03,20.17,-0.04,0.47,0.77,-35.62,-21.04,-21.04,-21.04,AmericasandUK,United States,Developed_AmericasandUK,
A2JQ2H,IUCM,42800487.0,iShares S&P 500 Communication Sector UCITS ETF USD (Acc),2018-09-17,2412,6.608219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,354.0,False,23.0,-8.8,3.59,-6.59,-14.04,2.54,9.34,56.29,88.34,40.41,45.73,-32.13,21.52,,,21.92,24.23,23.14,0.43,0.66,0.58,-38.11,-21.57,-23.26,-38.11,AmericasandUK,United States,Developed_AmericasandUK,
A2P5CL,500P,55097166.0,Franklin S&P 500 Paris Aligned Climate UCITS ETF,2020-07-29,1731,4.742465753424658,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,351.0,True,280.0,-12.77,2.48,-8.39,-16.39,-8.12,1.93,32.55,,28.09,22.71,-12.37,32.81,,,20.04,20.16,,0.1,0.49,,-20.97,-20.97,-20.97,,AmericasandUK,United States,Developed_AmericasandUK,
A1W9KB,XSCD,38111450.0,Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,2017-09-12,2782,7.621917808219178,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,351.0,False,53.0,-19.89,3.5,-8.71,-23.52,-5.36,4.03,11.54,75.32,32.41,34.21,-30.3,22.99,0.55,0.57,27.09,26.93,26.27,0.15,0.14,0.45,-35.39,-28.22,-28.22,-35.39,AmericasandUK,United States,Developed_AmericasandUK,
A2QNQQ,AW16,59786682.0,UBS ETF (IE) MSCI USA Climate Paris Aligned UCITS ETF (USD) A-acc,2021-03-09,1508,4.131506849315069,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,348.0,True,218.0,-15.45,2.87,-8.43,-18.43,-10.26,0.7,24.37,,26.19,21.96,-14.31,,,,21.37,21.21,,0.03,0.36,,-23.41,-23.41,-23.41,,AmericasandUK,United States,Developed_AmericasandUK,
A2DWAW,BTEK,37978279.0,iShares Nasdaq US Biotechnology UCITS ETF,2017-10-19,2745,7.52054794520548,Long-only,Ireland,USD,False,True,Accumulating,0.35,Optimized sampling,345.0,False,264.0,-9.22,3.9,-10.3,-13.71,-13.71,-6.02,2.72,-1.09,0.6,-1.59,0.4,0.8,,,20.78,22.93,23.8,-0.29,0.04,-0.01,-30.57,-23.05,-23.05,-30.57,AmericasandUK,United States,Developed_AmericasandUK,
LYX0RX,SPHC,22059371.0,Amundi S&P 500 II UCITS ETF EUR Hedged Acc,2013-08-19,4267,11.69041095890411,Long-only,Luxembourg,EUR,True,False,Accumulating,0.07,Swap based Unfunded,343.0,False,,-5.39,1.98,-2.82,-10.68,-4.37,5.28,24.45,,16.95,20.19,-16.17,19.0,,,19.17,18.92,,0.24,0.37,,-23.74,-17.16,-17.16,,AmericasandUK,United States,Developed_AmericasandUK,
A3CYEW,PAUX,113317450.0,Invesco MSCI USA ESG Climate Paris Aligned UCITS ETF Acc,2021-12-06,1236,3.3863013698630136,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,338.0,True,133.0,-13.04,2.83,-8.05,-17.36,-10.91,-1.72,23.46,,20.42,19.0,-13.48,,,,20.96,21.39,,-0.08,0.34,,-23.02,-22.81,-22.81,,AmericasandUK,United States,Developed_AmericasandUK,
A0YHMK,XLVP,10854910.0,Invesco US Health Care Sector UCITS ETF,2009-12-16,5609,15.367123287671232,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,330.0,False,,-6.24,0.22,-9.79,-11.52,-10.24,-8.24,2.89,34.68,3.7,-3.86,9.47,27.25,,,14.78,16.35,16.37,-0.56,0.06,0.37,-19.8,-15.08,-15.23,-15.23,AmericasandUK,United States,Developed_AmericasandUK,
A3DN5D,HSPS,119932219.0,HSBC S&P 500 UCITS ETF USD (Acc),2022-06-21,1039,2.8465753424657536,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,327.0,False,503.0,-12.58,2.43,-8.2,-16.61,-8.11,1.34,,,26.52,19.29,,,,,20.36,,,0.07,,,-21.38,-21.38,,,AmericasandUK,United States,Developed_AmericasandUK,
A113FQ,XDPG,27145721.0,Xtrackers S&P 500 UCITS ETF 2C GBP hedged,2015-02-27,3710,10.164383561643836,Long-only,Ireland,GBP,True,True,Accumulating,0.09,Full replication,327.0,False,502.0,-7.14,2.93,-5.5,-11.19,-5.72,8.17,27.1,92.95,23.82,24.34,-20.73,28.51,,,20.47,21.04,19.65,0.4,0.4,0.71,-35.31,-19.0,-19.0,-26.12,AmericasandUK,United States,Developed_AmericasandUK,
A40C72,USEE,,iShares US Equity Enhanced Active UCITS ETF USD (Acc),2024-07-31,268,0.7342465753424657,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,326.0,True,261.0,-12.9,2.72,-8.03,-17.11,-8.47,,,,,,,,,,,,,,,,-22.17,,,,AmericasandUK,United States,Developed_AmericasandUK,
A12CCN,MOGB,28778697.0,VanEck Morningstar US ESG Wide Moat UCITS ETF A,2015-10-16,3479,9.531506849315068,Long-only,Ireland,USD,False,False,Accumulating,0.49,Full replication,316.0,True,62.0,-14.55,3.29,-8.48,-17.54,-12.7,-6.68,9.79,47.21,12.74,11.53,-8.96,26.53,,,18.61,19.53,18.9,-0.36,0.16,0.43,-26.1,-22.29,-22.29,-22.29,AmericasandUK,United States,Developed_AmericasandUK,
A1W9KC,XSCS,38111581.0,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,2017-09-12,2782,7.621917808219178,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,314.0,False,39.0,-1.0,-1.74,-0.11,-2.05,-0.04,4.69,11.63,53.22,15.58,-4.59,10.81,19.04,2.04,2.09,14.07,16.05,15.32,0.33,0.23,0.58,-17.8,-9.9,-13.75,-13.75,AmericasandUK,United States,Developed_AmericasandUK,
ETF109,SADH,125531415.0,Amundi MSCI USA ESG Leaders UCITS ETF Acc EUR Hedged,2020-11-09,1628,4.46027397260274,Long-only,Ireland,EUR,True,False,Accumulating,0.17,Full replication,314.0,True,301.0,-4.71,1.91,-2.97,-10.77,-5.06,2.86,20.48,,12.26,21.16,-18.57,20.64,,,19.78,19.36,,0.14,0.33,,-27.07,-18.15,-18.15,,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYV,XD9E,41416134.0,Xtrackers MSCI USA UCITS ETF 2C EUR Hedged,2018-04-26,2556,7.002739726027397,Long-only,Ireland,EUR,True,True,Accumulating,0.12,Full replication,314.0,False,589.0,-4.63,2.53,-3.56,-10.5,-3.96,6.06,24.83,79.5,16.6,20.79,-18.37,17.7,,,20.52,20.93,19.92,0.3,0.37,0.62,-27.24,-18.06,-18.06,-25.32,AmericasandUK,United States,Developed_AmericasandUK,
A2AEY8,UINC,32229262.0,First Trust US Equity Income UCITS ETF Dist,2016-04-14,3298,9.035616438356165,Long-only,Ireland,USD,False,False,Distributing,0.55,Full replication,309.0,False,146.0,-11.49,0.47,-10.24,-15.83,-11.35,-9.21,8.07,101.58,8.81,9.76,4.32,33.69,2.51,2.23,41.06,29.23,28.33,-0.22,0.09,0.53,-39.24,-28.94,-28.94,-28.94,AmericasandUK,United States,Developed_AmericasandUK,
A14QB3,SXLI,28805623.0,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,299.0,False,78.0,-8.32,1.55,-7.38,-15.19,-7.4,-0.86,31.05,105.47,18.79,11.23,5.54,22.19,,,21.04,19.94,20.06,-0.04,0.47,0.77,-35.47,-20.94,-20.94,-20.94,AmericasandUK,United States,Developed_AmericasandUK,
541779,DJEL,1239077.0,Amundi Dow Jones Industrial Average UCITS ETF Dist,2001-04-04,8787,24.07397260273973,Long-only,France,EUR,False,False,Distributing,0.5,Swap based Unfunded,298.0,False,,-11.81,1.16,-9.22,-15.77,-7.77,-1.94,18.85,67.39,16.47,9.41,4.16,21.01,1.32,1.28,17.89,16.93,17.29,-0.11,0.35,0.63,-40.84,-18.79,-18.79,-18.79,AmericasandUK,United States,Developed_AmericasandUK,
A2JNFA,EQGB,37407904.0,Invesco Nasdaq-100 UCITS ETF GBP Hedged,2017-10-17,2747,7.526027397260274,Long-only,Ireland,GBP,True,True,Accumulating,0.35,Full replication,296.0,False,101.0,-8.99,4.18,-5.33,-12.8,-5.39,9.2,39.23,109.77,24.6,52.44,-34.59,27.34,,,26.01,26.51,25.19,0.35,0.44,0.63,-37.38,-23.03,-23.57,-37.38,AmericasandUK,United States,Developed_AmericasandUK,
A2H578,ANXG,38785009.0,Amundi Nasdaq 100 UCITS ETF USD,2010-07-02,5411,14.824657534246576,Long-only,Luxembourg,USD,False,False,Accumulating,0.23,Swap based Unfunded,296.0,False,,-14.6,3.62,-8.3,-18.41,-8.02,1.97,40.45,106.51,27.39,46.34,-24.39,28.83,,,26.19,25.31,24.5,0.08,0.47,0.64,-28.37,-24.72,-24.72,-28.37,AmericasandUK,United States,Developed_AmericasandUK,
A2N9LH,36B6,42046564.0,iShares MSCI USA SRI UCITS ETF USD (Dist),2018-12-06,2332,6.389041095890411,Long-only,Ireland,USD,False,False,Distributing,0.2,Full replication,295.0,True,175.0,-13.57,2.19,-8.14,-17.41,-10.21,-3.76,13.71,77.04,15.17,17.1,-8.87,32.22,1.27,1.21,20.27,19.6,18.74,-0.19,0.22,0.65,-25.65,-21.58,-21.58,-21.58,AmericasandUK,United States,Developed_AmericasandUK,
A2PY8D,MVEA,52299016.0,iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,2020-04-20,1831,5.016438356164383,Long-only,Ireland,USD,False,False,Accumulating,0.2,Optimized sampling,290.0,True,151.0,-6.32,0.5,-6.17,-9.52,-5.59,1.5,17.83,,14.46,6.78,-1.48,24.77,,,14.53,16.14,,0.1,0.35,,-13.77,-13.77,-13.77,,AmericasandUK,United States,Developed_AmericasandUK,
A14QB2,GXLV,28805622.0,SPDR S&P U.S. Health Care Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,289.0,False,61.0,-6.01,0.48,-9.55,-11.31,-9.99,-7.99,3.22,34.94,3.72,-3.85,9.46,27.19,,,14.87,16.35,16.34,-0.54,0.06,0.38,-19.77,-15.05,-15.21,-15.21,AmericasandUK,United States,Developed_AmericasandUK,
A2QP64,SPES,110436194.0,Invesco S&P 500 Equal Weight UCITS ETF Dist,2021-04-06,1480,4.054794520547945,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,276.0,False,504.0,-10.0,1.92,-7.74,-14.32,-8.46,-2.91,10.72,,14.14,7.19,-1.2,,1.52,1.45,18.15,18.85,,-0.16,0.18,,-19.26,-19.26,-19.26,,AmericasandUK,United States,Developed_AmericasandUK,
A1W5DG,USCHWH,22375108.0,UBS ETF (IE) MSCI USA hedged CHF UCITS ETF (CHF) A-acc,2013-09-30,4225,11.575342465753424,Long-only,Ireland,CHF,True,True,Accumulating,0.1,Full replication,276.0,False,584.0,-5.85,0.59,-1.21,-10.86,-5.81,6.38,29.09,90.34,12.23,25.38,-14.09,22.04,,,19.43,19.26,18.55,0.32,0.45,0.72,-27.22,-17.15,-17.15,-22.31,AmericasandUK,United States,Developed_AmericasandUK,
A14RHD,HDLG,27927617.0,Invesco S&P 500 High Dividend Low Volatility UCITS ETF,2015-05-11,3637,9.964383561643835,Long-only,Ireland,USD,False,False,Distributing,0.3,Full replication,266.0,False,50.0,-6.75,0.34,-7.13,-8.62,-7.34,4.13,5.41,65.75,18.98,-4.74,12.19,25.62,3.86,3.88,15.16,16.87,17.85,0.27,0.1,0.6,-34.76,-14.35,-17.87,-17.87,AmericasandUK,United States,Developed_AmericasandUK,
A3C4XF,5ESE,114151104.0,Invesco S&P 500 Scored & Screened UCITS ETF EUR Hedged Acc,2021-11-05,1267,3.4712328767123286,Long-only,Ireland,EUR,True,False,Accumulating,0.09,Swap based Unfunded,258.0,True,,-5.84,2.03,-3.71,-10.77,-6.25,4.01,24.18,,15.44,21.49,-16.09,,,,20.11,20.75,,0.2,0.36,,-23.18,-17.96,-17.96,,AmericasandUK,United States,Developed_AmericasandUK,
A3DKFN,ZA30,118373120.0,iShares S&P 500 Scored and Screened UCITS ETF USD (Acc),2022-08-02,997,2.7315068493150685,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,257.0,True,316.0,-13.85,2.2,-8.44,-17.07,-10.21,-0.39,,,25.42,20.72,,,,,20.17,,,-0.02,,,-21.86,-21.86,,,AmericasandUK,United States,Developed_AmericasandUK,
A2AP33,IUSF,33587604.0,iShares MSCI USA Mid-Cap Equal Weight UCITS ETF USD (Acc),2016-10-13,3116,8.536986301369863,Long-only,Ireland,USD,False,True,Accumulating,0.2,Optimized sampling,257.0,False,330.0,-12.22,2.44,-8.07,-16.81,-9.02,-3.39,7.12,75.16,14.94,9.72,-8.4,27.18,,,19.58,20.85,20.41,-0.17,0.11,0.58,-34.55,-22.25,-22.25,-22.25,AmericasandUK,United States,Developed_AmericasandUK,
A2JN2K,3SUR,42046571.0,iShares MSCI USA SRI UCITS ETF EUR Hedged (Dist),2018-07-10,2481,6.7972602739726025,Long-only,Ireland,EUR,True,False,Distributing,0.23,Full replication,252.0,True,175.0,-5.68,2.2,-3.45,-11.11,-6.33,0.42,10.03,66.22,6.01,17.93,-17.88,21.37,1.2,1.19,20.31,20.64,19.56,0.02,0.16,0.55,-26.01,-17.89,-17.89,-25.72,AmericasandUK,United States,Developed_AmericasandUK,
A3D5KU,JSUE,124718419.0,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF USD (acc),2023-08-09,625,1.7123287671232876,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Optimized sampling,251.0,True,192.0,-13.42,2.8,-8.23,-17.27,-8.74,1.85,,,24.8,,,,,,20.03,,,0.09,,,-22.11,-22.11,,,AmericasandUK,United States,Developed_AmericasandUK,
A1T96S,MLPP,21426047.0,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Dist,2013-05-15,4363,11.953424657534246,Long-only,Ireland,USD,False,False,Distributing,0.5,Swap based Unfunded,249.0,False,,-2.78,-0.08,-8.82,-11.02,5.86,5.24,57.47,225.5,24.81,12.03,46.66,40.06,8.02,7.8,20.86,20.96,25.09,0.25,0.78,1.06,-75.4,-17.53,-18.41,-35.52,AmericasandUK,United States,Developed_AmericasandUK,
A1W5DE,UBUJ,22374957.0,UBS ETF (IE) MSCI USA hedged EUR UCITS ETF (EUR) A-acc,2013-09-30,4225,11.575342465753424,Long-only,Ireland,EUR,True,True,Accumulating,0.1,Full replication,244.0,False,584.0,-4.7,2.43,-3.55,-9.83,-3.68,6.47,25.07,78.9,17.08,20.73,-17.96,17.1,,,19.36,19.27,18.67,0.33,0.4,0.66,-27.77,-17.68,-17.68,-25.5,AmericasandUK,United States,Developed_AmericasandUK,
A40HWB,N100,,iShares NASDAQ 100 Swap UCITS ETF USD (Acc),2024-10-03,204,0.5589041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based Unfunded,244.0,False,,-14.56,3.77,-8.21,-18.26,-7.97,,,,,,,,,,,,,,,,-24.77,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CPL4,EQQD,111574602.0,Invesco Nasdaq-100 Swap UCITS ETF Dist,2021-06-21,1404,3.8465753424657536,Long-only,Ireland,USD,False,False,Distributing,0.2,Swap based Unfunded,239.0,False,,-14.63,3.59,-8.33,-18.44,-8.03,1.99,40.61,,27.47,46.48,-24.38,,0.85,0.86,25.85,25.18,,0.08,0.48,,-28.35,-24.71,-24.71,,AmericasandUK,United States,Developed_AmericasandUK,
A2PQVE,KLWD,49894645.0,WisdomTree Cloud Computing UCITS ETF USD Acc,2019-09-03,2061,5.646575342465753,Long-only,Ireland,USD,False,False,Accumulating,0.4,Full replication,230.0,True,68.0,-19.8,5.12,-11.31,-24.35,-5.14,-8.56,-12.23,7.96,8.92,31.98,-45.91,-2.09,,,31.1,37.52,37.82,-0.28,-0.11,0.04,-59.27,-33.72,-33.72,-59.27,AmericasandUK,United States,Developed_AmericasandUK,
A2JPTK,GXLC,42480705.0,SPDR S&P U.S. Communication Services Select Sector UCITS ETF USD,2018-08-15,2445,6.698630136986301,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,228.0,False,22.0,-7.49,3.94,-6.62,-11.7,2.72,10.5,49.85,87.45,33.13,43.18,-28.34,16.59,,,20.47,23.09,22.23,0.51,0.62,0.6,-35.93,-19.57,-22.3,-35.93,AmericasandUK,United States,Developed_AmericasandUK,
A14QBZ,SXLP,28805617.0,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,228.0,False,38.0,-1.99,-1.72,-0.12,-2.74,-0.74,3.56,7.6,45.34,14.61,-6.68,10.78,18.09,,,13.95,16.09,15.33,0.26,0.15,0.51,-18.74,-9.79,-15.69,-15.69,AmericasandUK,United States,Developed_AmericasandUK,
A3ECC1,R1GB,126484545.0,iShares Russell 1000 Growth UCITS ETF USD (Acc),2023-06-28,667,1.8273972602739723,Long-only,Ireland,USD,False,False,Accumulating,0.18,Full replication,227.0,False,375.0,-16.48,3.58,-8.59,-20.15,-8.79,2.94,,,34.9,,,,,,27.55,,,0.11,,,-26.08,-26.08,,,AmericasandUK,United States,Developed_AmericasandUK,
